Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter,presence
4.5577345000000005,138.0,10.0,590.72,26.92,0.39,12.85,173.43,32994.0,16222.5,42.0,101.0,4.0,9.85,83.28,3798.05,98.23,8.61,106.0,210.0,55.0,0.03239687,76.0,136.0,19.0,968.0,101.0,57.0,19.0,295.0,187.0,227.0,257.0,72.0,36.0,4556.0,186.0,-12.0,198.0,28.0,97.0,1
1.4887944,112.0,28.0,601.96,37.22,0.12,11.8,128.37,36144.0,20736.0,55.0,103.0,4.0,10.46,35.29,3793.56,99.31,57.15,138.0,360.0,47.0,0.011261359,83.0,139.0,30.0,682.0,72.0,46.0,14.0,194.0,142.0,177.0,166.0,72.0,38.0,4308.0,188.0,0.0,188.0,121.0,48.0,1
5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0,1
5.467499,32.0,16.0,494.5,28.68,0.41,9.95,183.08,32112.0,18036.0,57.0,93.0,4.0,7.56,70.78,3248.6,83.08,11.42,129.0,5157.0,40.0,0.003760663,74.0,120.0,32.0,839.0,92.0,48.0,21.0,262.0,152.0,192.0,228.0,64.0,39.0,3532.0,161.0,-2.0,163.0,59.0,84.0,1
1.6659163,114.0,32.0,666.48,40.31,0.15,12.95,136.19,40428.0,27243.0,61.0,118.0,6.0,13.81,40.16,3966.35,107.17,12.53,160.0,418.0,58.0,0.01114031,93.0,155.0,38.0,781.0,84.0,50.0,16.0,240.0,166.0,176.0,218.0,73.0,36.0,4630.0,208.0,6.0,202.0,46.0,56.0,1
2.3599665,51.0,7.0,520.0,24.55,0.47,12.45,176.44,20475.0,10458.0,29.0,81.0,3.0,7.66,73.47,3480.31,89.21,6.53,51.0,3258.0,33.0,0.03664159,56.0,115.0,1.0,972.0,105.0,58.0,18.0,300.0,189.0,218.0,278.0,71.0,36.0,4456.0,163.0,-34.0,197.0,11.0,74.0,1
3.1230776,95.0,12.0,547.04,24.73,0.33,11.15,161.37,34866.0,19740.0,58.0,102.0,4.0,8.58,76.93,3564.9,92.07,13.08,138.0,1977.0,41.0,0.008113407,80.0,133.0,32.0,815.0,83.0,53.0,16.0,242.0,165.0,197.0,213.0,69.0,38.0,3989.0,179.0,0.0,179.0,61.0,94.0,1
2.8279061000000003,129.0,20.0,585.26,32.47,0.25,12.2,142.34,34380.0,16506.0,50.0,101.0,4.0,9.46,34.55,3788.81,97.78,30.01,121.0,1430.0,47.0,0.008299983,79.0,138.0,25.0,779.0,78.0,46.0,16.0,228.0,156.0,191.0,199.0,74.0,38.0,4410.0,186.0,-8.0,194.0,83.0,45.0,1
1.7007056,95.0,12.0,544.74,23.68,0.33,11.55,154.88,30582.0,14941.5,47.0,91.0,4.0,8.37,77.01,3581.27,92.13,7.06,103.0,1977.0,41.0,0.0056546847,71.0,126.0,19.0,814.0,80.0,51.0,15.0,235.0,167.0,201.0,214.0,71.0,37.0,4184.0,172.0,-15.0,187.0,28.0,87.0,1
2.5361598,34.0,14.0,534.0,21.88,0.53,15.2,184.27,25311.0,11691.0,22.0,107.0,3.0,7.63,75.23,3643.57,93.5,6.48,51.0,5018.0,39.0,0.03621368,63.0,136.0,0.0,1133.0,127.0,61.0,23.0,367.0,201.0,237.0,337.0,69.0,31.0,5143.0,185.0,-34.0,219.0,11.0,82.0,1
1.77987,32.0,16.0,539.95,24.87,0.35,14.5,137.81,28836.0,11907.0,30.0,106.0,4.0,7.76,75.61,3659.59,94.05,6.56,69.0,5232.0,40.0,0.008365777,67.0,136.0,6.0,829.0,83.0,47.0,17.0,245.0,164.0,202.0,221.0,71.0,33.0,4944.0,186.0,-28.0,214.0,17.0,83.0,1
3.788744,32.0,16.0,542.03,25.26,0.35,15.2,134.23,26482.5,12006.0,27.0,110.0,4.0,7.69,75.56,3693.11,95.03,6.51,62.0,5232.0,40.0,0.018123843,66.0,139.0,4.0,834.0,84.0,47.0,17.0,247.0,164.0,202.0,222.0,71.0,32.0,5124.0,190.0,-31.0,221.0,15.0,82.0,1
5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0,1
3.2677562,32.0,16.0,520.95,1.89,0.7,12.6,330.63,30006.0,15109.5,36.0,100.0,4.0,7.96,75.19,3454.74,87.91,6.74,86.0,5157.0,40.0,0.048641846,69.0,131.0,13.0,1764.0,222.0,88.0,30.0,613.0,279.0,322.0,565.0,65.0,34.0,4549.0,171.0,-19.0,190.0,23.0,91.0,1
4.7103577,34.0,14.0,526.39,28.38,0.41,12.5,161.2,26820.0,11052.0,35.0,88.0,3.0,7.74,74.27,3522.88,90.39,6.57,69.0,5018.0,39.0,0.040049292,62.0,121.0,7.0,890.0,90.0,53.0,16.0,265.0,177.0,214.0,242.0,71.0,36.0,4441.0,169.0,-28.0,197.0,17.0,78.0,1
1.0355347,126.0,26.0,647.78,45.35,-0.11,14.0,97.12,41202.0,28215.0,53.0,123.0,6.0,12.58,37.41,3903.23,105.12,19.12,145.0,232.0,55.0,0.0026063684,95.0,158.0,33.0,578.0,56.0,34.0,12.0,163.0,121.0,151.0,135.0,70.0,33.0,4911.0,207.0,-3.0,210.0,69.0,59.0,1
5.3494980000000005,34.0,14.0,535.22,27.88,0.46,16.05,153.05,22800.0,11700.0,19.0,111.0,3.0,7.52,74.51,3675.27,94.61,6.44,42.0,5018.0,39.0,0.07737898,62.0,139.0,-3.0,984.0,106.0,54.0,20.0,306.0,184.0,220.0,280.0,70.0,30.0,5349.0,190.0,-39.0,229.0,9.0,78.0,1
4.8372498,141.0,18.0,663.21,37.38,0.19,12.85,144.84,41652.0,27904.5,64.0,122.0,6.0,13.82,40.44,3941.14,106.43,12.5,170.0,122.0,59.0,0.004357095300000001,96.0,158.0,41.0,819.0,88.0,52.0,17.0,252.0,172.0,185.0,228.0,71.0,35.0,4604.0,209.0,10.0,199.0,49.0,60.0,1
0.3028622,115.0,24.0,597.5,34.38,0.25,12.15,148.43,35856.0,20568.0,52.0,105.0,4.0,10.52,81.78,3762.44,98.81,9.33,134.0,322.0,54.0,0.011341005,83.0,140.0,30.0,797.0,80.0,56.0,12.0,234.0,177.0,190.0,210.0,70.0,36.0,4323.0,189.0,-1.0,190.0,39.0,99.0,1
5.4750977,124.0,13.0,546.06,25.23,0.31,11.25,152.69,33264.0,15687.0,55.0,97.0,4.0,8.48,32.12,3577.7,91.99,12.97,125.0,489.0,53.0,0.0076182713,77.0,130.0,27.0,787.0,78.0,49.0,16.0,228.0,159.0,201.0,201.0,70.0,38.0,4065.0,176.0,-7.0,183.0,57.0,43.0,1
2.1842237,135.0,16.0,575.18,25.99,0.52,11.8,231.65,34380.0,19944.0,49.0,102.0,4.0,10.02,81.19,3637.27,94.33,15.09,124.0,629.0,51.0,0.01545718,79.0,136.0,26.0,1202.0,137.0,67.0,26.0,402.0,206.0,238.0,350.0,68.0,36.0,4305.0,180.0,-4.0,184.0,57.0,98.0,1
5.2768793,118.0,24.0,659.34,34.24,0.25,12.85,156.26,42534.0,28417.5,65.0,125.0,6.0,13.82,88.79,3912.71,105.57,12.49,175.0,344.0,57.0,0.022715822000000004,98.0,160.0,42.0,875.0,94.0,54.0,18.0,272.0,177.0,195.0,245.0,70.0,35.0,4607.0,209.0,12.0,197.0,51.0,118.0,1
4.7194433,124.0,12.0,661.68,46.04,-0.15,13.8,93.37,40770.0,27877.5,55.0,119.0,6.0,12.79,38.22,4009.36,107.75,107.75,145.0,368.0,56.0,0.0038460433,94.0,156.0,32.0,561.0,54.0,34.0,12.0,155.0,118.0,155.0,126.0,74.0,34.0,4836.0,208.0,-4.0,212.0,156.0,59.0,1
3.248644,34.0,14.0,524.55,20.82,0.58,14.8,206.72,21900.0,11277.0,20.0,101.0,3.0,7.46,73.9,3577.15,91.76,6.37,44.0,5018.0,39.0,0.050983015,60.0,131.0,-3.0,1246.0,143.0,68.0,24.0,410.0,218.0,254.0,378.0,69.0,32.0,5059.0,179.0,-36.0,215.0,8.0,78.0,1
5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0,1
6.15574,95.0,12.0,549.05,25.93,0.31,11.6,150.19,31266.0,15204.0,49.0,93.0,4.0,8.46,32.17,3603.77,92.65,7.13,107.0,1977.0,41.0,0.012882514,72.0,127.0,20.0,794.0,78.0,49.0,15.0,229.0,162.0,198.0,208.0,72.0,38.0,4212.0,174.0,-14.0,188.0,29.0,38.0,1
2.1918040000000003,117.0,24.0,587.01,34.01,0.19,11.85,134.8,35280.0,21456.0,53.0,101.0,4.0,9.64,34.8,3766.37,97.61,8.46,130.0,321.0,57.0,0.004010038499999999,81.0,137.0,28.0,723.0,75.0,48.0,15.0,206.0,150.0,185.0,182.0,72.0,37.0,4214.0,186.0,-4.0,190.0,38.0,48.0,1
1.77987,32.0,16.0,539.95,24.87,0.35,14.5,137.81,28836.0,11907.0,30.0,106.0,4.0,7.76,75.61,3659.59,94.05,6.56,69.0,5232.0,40.0,0.008365777,67.0,136.0,6.0,829.0,83.0,47.0,17.0,245.0,164.0,202.0,221.0,71.0,33.0,4944.0,186.0,-28.0,214.0,17.0,83.0,1
6.1577945,122.0,12.0,652.55,44.37,-0.1,14.2,97.23,41220.0,28255.5,52.0,123.0,6.0,12.25,37.68,3994.02,106.62,10.96,143.0,347.0,55.0,0.0014219796,95.0,159.0,32.0,587.0,58.0,37.0,12.0,161.0,123.0,157.0,140.0,71.0,33.0,4936.0,209.0,-4.0,213.0,40.0,61.0,1
4.006549,38.0,14.0,537.93,23.49,0.51,14.3,182.79,22395.0,11385.0,24.0,98.0,3.0,7.81,75.75,3637.14,93.37,6.71,53.0,4229.0,41.0,0.038794585,62.0,130.0,0.0,1087.0,124.0,60.0,22.0,348.0,199.0,229.0,323.0,71.0,33.0,4939.0,179.0,-33.0,212.0,11.0,80.0,1
2.163323,95.0,12.0,547.65,26.09,0.48,14.05,180.2,28422.0,11772.0,29.0,100.0,4.0,8.09,77.11,3678.25,94.47,6.93,67.0,1977.0,41.0,0.04835004,66.0,133.0,5.0,1063.0,121.0,58.0,22.0,339.0,195.0,224.0,315.0,71.0,33.0,4883.0,182.0,-28.0,210.0,16.0,84.0,1
1.3708651,133.0,14.0,630.59,40.66,-0.01,13.65,107.81,40248.0,27553.5,52.0,120.0,6.0,11.88,36.24,3858.85,103.0,10.64,143.0,360.0,54.0,0.00054644136,93.0,154.0,32.0,626.0,63.0,41.0,13.0,178.0,131.0,162.0,159.0,69.0,33.0,4805.0,203.0,-2.0,205.0,41.0,57.0,1
5.935642,30.0,21.0,538.37,0.0,0.71,11.6,369.46,36198.0,24489.0,54.0,111.0,5.0,9.04,77.42,3458.69,88.69,7.73,140.0,5621.0,41.0,0.020254381,84.0,140.0,32.0,1835.0,212.0,92.0,28.0,615.0,297.0,361.0,545.0,62.0,35.0,4236.0,178.0,2.0,176.0,41.0,104.0,1
5.6482563,126.0,26.0,626.23,40.11,0.01,13.5,110.4,41238.0,28093.5,55.0,123.0,6.0,12.03,35.71,3813.61,102.17,10.78,151.0,232.0,55.0,0.0009772547,95.0,157.0,35.0,632.0,64.0,41.0,13.0,181.0,132.0,163.0,162.0,67.0,33.0,4791.0,203.0,1.0,202.0,45.0,59.0,1
5.879837,95.0,12.0,556.69,27.58,0.28,11.15,152.06,33948.0,19404.0,55.0,97.0,4.0,8.78,33.04,3614.89,93.41,13.49,130.0,1977.0,41.0,0.0017698939,78.0,131.0,29.0,776.0,77.0,51.0,15.0,225.0,158.0,192.0,198.0,71.0,39.0,4038.0,178.0,-3.0,181.0,58.0,46.0,1
4.4268827,124.0,12.0,651.83,43.48,-0.08,13.85,99.89,40590.0,27823.5,54.0,120.0,6.0,12.67,37.58,3943.98,105.98,19.06,143.0,368.0,56.0,0.0010596446,94.0,156.0,32.0,597.0,57.0,35.0,11.0,165.0,128.0,158.0,139.0,72.0,34.0,4868.0,206.0,-5.0,211.0,67.0,58.0,1
3.8910866,138.0,10.0,596.4,30.28,0.36,12.85,168.75,34380.0,16695.0,45.0,105.0,5.0,10.01,84.29,3815.64,98.64,8.8,115.0,210.0,55.0,0.03156686,79.0,139.0,22.0,938.0,99.0,54.0,20.0,287.0,179.0,220.0,248.0,71.0,36.0,4566.0,188.0,-9.0,197.0,30.0,101.0,1
5.944048,119.0,13.0,583.32,30.17,0.4,12.8,173.42,31932.0,15750.0,41.0,99.0,4.0,9.38,82.71,3787.01,97.48,8.31,100.0,1021.0,46.0,0.012111474,74.0,133.0,17.0,972.0,98.0,61.0,16.0,290.0,193.0,230.0,260.0,73.0,36.0,4512.0,184.0,-15.0,199.0,27.0,95.0,1
3.6477296,34.0,14.0,521.26,26.15,0.44,13.2,163.59,21225.0,10827.0,27.0,90.0,3.0,7.56,73.49,3515.53,90.12,6.38,52.0,5018.0,39.0,0.0045289313000000005,58.0,122.0,1.0,930.0,96.0,55.0,17.0,281.0,183.0,219.0,257.0,71.0,34.0,4631.0,170.0,-33.0,203.0,12.0,74.0,1
1.3662306,141.0,18.0,668.06,49.51,-0.18,13.7,91.87,42120.0,28606.5,59.0,124.0,6.0,13.22,38.93,4003.26,108.15,38.33,158.0,122.0,59.0,0.0005342289,97.0,160.0,36.0,545.0,54.0,32.0,14.0,157.0,109.0,144.0,127.0,72.0,34.0,4847.0,211.0,2.0,209.0,105.0,61.0,1
3.7270498,34.0,14.0,549.38,6.7,0.69,12.45,330.49,31356.0,15466.5,41.0,100.0,4.0,8.79,78.26,3592.04,92.27,7.52,99.0,5018.0,39.0,0.009114412,72.0,132.0,18.0,1776.0,220.0,94.0,29.0,614.0,285.0,327.0,571.0,68.0,35.0,4458.0,177.0,-14.0,191.0,26.0,92.0,1
2.1265721,51.0,7.0,517.13,19.91,0.52,15.4,172.14,18454.5,10791.0,14.0,100.0,3.0,7.16,72.16,3565.18,91.6,6.11,26.0,3258.0,33.0,0.038034923,55.0,129.0,-9.0,1070.0,116.0,61.0,20.0,336.0,201.0,236.0,308.0,70.0,31.0,5200.0,179.0,-43.0,222.0,3.0,71.0,1
4.474808,132.0,42.0,843.99,42.08,-0.15,16.25,101.76,46998.0,32616.0,57.0,134.0,7.0,17.78,53.84,4785.36,130.75,129.26,163.0,155.0,63.0,0.012564721,109.0,182.0,32.0,720.0,72.0,48.0,12.0,196.0,151.0,190.0,179.0,90.0,36.0,5812.0,245.0,-3.0,248.0,166.0,71.0,1
3.0136676,125.0,15.0,898.53,45.25,-0.16,16.8,98.84,45666.0,31698.0,63.0,131.0,6.0,22.64,34.73,4848.59,139.22,55.52,156.0,217.0,47.0,0.026582414,105.0,182.0,31.0,756.0,84.0,44.0,18.0,228.0,164.0,173.0,165.0,98.0,36.0,5901.0,256.0,-12.0,268.0,112.0,41.0,1
1.8674624,125.0,19.0,861.31,36.38,-0.08,17.9,104.51,46260.0,32670.0,48.0,141.0,7.0,18.3,31.67,4891.59,134.63,84.6,143.0,603.0,47.0,0.025516845,107.0,187.0,25.0,790.0,83.0,51.0,17.0,224.0,160.0,221.0,163.0,90.0,33.0,6281.0,253.0,-12.0,265.0,154.0,40.0,1
4.3598300000000005,92.0,14.0,714.87,23.84,0.37,17.1,154.49,20182.5,12024.0,11.0,89.0,4.0,16.29,99.82,4039.17,113.35,24.35,4.0,499.0,67.0,0.04428586,57.0,134.0,-21.0,1142.0,108.0,71.0,11.0,318.0,252.0,259.0,291.0,90.0,34.0,6050.0,200.0,-64.0,264.0,23.0,132.0,1
0.07678993,128.0,3.0,553.09,26.87,0.33,15.65,130.4,30739.5,17682.0,32.0,119.0,5.0,8.37,30.26,3691.59,94.0,28.18,78.0,422.0,33.0,0.0006258591999999999,78.0,151.0,7.0,829.0,97.0,45.0,27.0,282.0,141.0,210.0,191.0,63.0,27.0,5738.0,194.0,-32.0,226.0,87.0,27.0,1
3.7957625,58.0,20.0,766.19,30.91,0.08,16.3,122.11,41742.0,29673.0,42.0,128.0,6.0,16.02,48.57,4364.19,118.91,14.88,125.0,2529.0,47.0,0.012204996,96.0,169.0,19.0,832.0,82.0,56.0,12.0,224.0,177.0,218.0,214.0,80.0,33.0,5819.0,227.0,-13.0,240.0,31.0,58.0,1
1.435928,75.0,28.0,793.92,28.6,-0.08,16.1,101.46,33984.0,17745.0,35.0,102.0,5.0,18.35,29.18,4427.84,124.75,119.43,79.0,978.0,46.0,0.034087323,78.0,152.0,6.0,731.0,88.0,38.0,26.0,234.0,124.0,221.0,129.0,94.0,36.0,5723.0,221.0,-34.0,255.0,133.0,15.0,1
3.9976664,139.0,13.0,537.42,31.61,0.23,17.9,97.78,27705.0,17713.5,29.0,133.0,5.0,17.1,31.1,3506.06,89.79,26.89,43.0,528.0,54.0,0.0060023074,74.0,154.0,-4.0,698.0,75.0,39.0,21.0,219.0,124.0,185.0,141.0,68.0,26.0,6220.0,195.0,-60.0,255.0,81.0,21.0,1
4.442138,139.0,22.0,777.19,43.66,-0.15,18.3,89.27,40896.0,25320.0,27.0,131.0,5.0,12.68,23.94,4891.51,127.03,126.81,98.5,237.0,72.0,0.009247588,94.0,176.0,10.0,664.0,70.0,40.0,15.0,198.0,136.0,196.0,144.0,85.0,32.0,6433.0,238.0,-24.0,262.0,161.0,21.0,1
5.4508605,132.0,35.0,818.61,36.09,-0.21,17.95,88.07,44244.0,31522.5,36.0,137.0,6.0,15.06,15.06,4908.78,131.12,131.12,129.0,174.0,73.0,0.0009269953,102.0,184.0,20.0,648.0,83.0,34.0,30.0,230.0,110.0,230.0,110.0,86.0,33.0,6375.0,249.0,-9.0,258.0,184.0,20.0,1
4.148548,132.0,37.0,853.51,43.28,-0.16,15.9,101.73,46476.0,32143.5,59.0,130.0,7.0,17.99,54.28,4847.14,132.75,130.63,165.0,151.0,67.0,0.009239108,108.0,180.0,33.0,717.0,73.0,49.0,11.0,194.0,155.0,183.0,180.0,93.0,37.0,5714.0,245.0,-2.0,247.0,164.0,70.0,1
4.500263,130.0,19.0,816.24,50.61,-0.05,13.6,125.97,50292.0,46101.0,78.0,135.0,7.0,19.27,124.82,4447.96,124.82,17.55,216.0,210.0,50.0,0.001417516,116.0,179.0,53.0,775.0,88.0,45.0,22.0,253.0,142.0,142.0,233.0,82.0,38.0,4928.0,237.0,22.0,215.0,62.0,179.0,1
1.5218391000000002,64.0,19.0,902.33,36.53,-0.07,15.5,114.43,44388.0,30699.0,65.0,118.0,6.0,22.07,35.19,4843.15,137.85,112.99,157.0,2089.0,47.0,0.011641901,103.0,174.0,31.0,838.0,92.0,57.0,15.0,235.0,179.0,215.0,199.0,103.0,40.0,5565.0,246.0,-11.0,257.0,126.0,42.0,1
1.5879374,135.0,19.0,858.19,35.38,-0.17,15.8,97.48,41238.0,29038.5,55.0,115.0,6.0,20.2,32.96,4682.77,132.0,128.33,131.0,134.0,57.0,0.064807504,95.0,168.0,23.0,709.0,93.0,38.0,28.0,231.0,121.0,219.0,130.0,100.0,39.0,5659.0,237.0,-19.0,256.0,150.0,33.0,1
1.9491003,129.0,39.0,767.72,35.04,-0.02,17.5,104.65,39492.0,20275.5,28.0,125.0,5.0,13.98,45.8,4642.03,123.34,123.34,97.0,180.0,58.0,0.003966675,91.0,170.0,11.0,751.0,78.0,50.0,15.0,221.0,155.0,221.0,176.0,84.0,33.0,6186.0,231.0,-22.0,253.0,170.0,50.0,1
3.4642622000000003,91.0,18.0,711.73,34.4,0.26,16.0,140.56,28908.0,16768.5,32.0,109.0,4.0,18.91,109.92,3778.91,109.92,26.66,68.0,960.0,70.0,0.048166268,73.0,146.0,2.0,962.0,102.0,46.0,18.0,297.0,188.0,188.0,250.0,80.0,32.0,5687.0,206.0,-37.0,243.0,43.0,146.0,1
3.1052396,153.0,20.0,858.65,37.64,-0.09,18.05,102.89,47322.0,33399.0,47.0,143.0,7.0,17.42,54.36,4945.44,134.26,83.48,145.25,113.0,57.0,0.0021719183,109.0,190.0,25.0,778.0,76.0,53.0,13.0,212.0,163.0,205.0,180.0,89.0,33.0,6358.0,254.0,-11.0,265.0,156.0,71.0,1
4.2560544,131.0,29.0,755.83,32.3,0.12,16.55,125.47,39942.0,24252.0,32.0,122.0,5.0,13.43,45.59,4615.67,121.21,11.95,109.0,200.0,63.0,0.008065379000000001,92.0,167.0,17.0,858.0,85.0,56.0,10.0,240.0,186.0,223.0,227.0,81.0,33.0,5901.0,226.0,-15.0,241.0,25.0,53.0,1
2.4537628,139.0,22.0,704.55,44.83,-0.23,18.2,75.29,35244.0,20296.5,23.0,133.0,5.0,10.07,38.73,4698.11,119.08,119.08,88.0,237.0,72.0,0.0022473843,89.0,174.0,5.0,542.0,63.0,31.0,22.0,180.0,104.0,180.0,115.0,77.0,30.0,6569.0,229.0,-25.0,254.0,174.0,39.0,1
3.539219,132.0,42.0,814.56,40.86,-0.04,16.65,110.58,45090.0,31684.5,49.0,134.0,7.0,16.69,51.72,4664.06,126.53,15.35,145.0,155.0,63.0,0.010622707,104.0,179.0,26.0,781.0,76.0,52.0,13.0,218.0,172.0,200.0,213.0,86.0,34.0,5944.0,240.0,-8.0,248.0,37.0,66.0,1
5.6464043,137.0,6.0,851.7,46.87,-0.21,16.0,95.7,47142.0,32548.5,59.0,132.0,7.0,17.57,53.95,4888.77,133.11,131.3,168.0,151.0,53.0,0.0021596472,109.0,182.0,34.0,675.0,68.0,46.0,9.0,181.0,148.0,170.0,170.0,92.0,37.0,5749.0,247.0,0.0,247.0,166.0,71.0,1
4.199855,139.0,21.0,725.63,30.23,0.32,17.1,142.81,20925.0,12375.0,15.0,92.0,4.0,17.04,101.14,4065.04,114.67,25.04,14.0,99.0,77.0,0.14010166,60.0,138.0,-17.0,1061.0,103.0,64.0,12.0,301.0,237.0,240.0,265.0,90.0,33.0,6050.0,204.0,-61.0,265.0,27.0,136.0,1
0.057211343,133.0,33.0,780.08,33.91,0.05,17.05,116.99,41922.0,30051.0,38.0,131.0,6.0,15.69,49.14,4499.49,121.9,14.49,119.0,199.0,63.0,0.006956828000000001,97.0,173.0,17.0,824.0,79.0,55.0,14.0,230.0,174.0,213.0,217.0,82.0,33.0,6058.0,232.0,-16.0,248.0,28.0,58.0,1
1.7903011000000002,125.0,15.0,752.68,30.99,0.17,15.1,131.57,30708.0,16180.5,36.0,96.0,4.0,19.05,28.26,4085.83,103.89,76.07,72.0,217.0,47.0,0.0611022,71.0,141.0,6.0,905.0,91.0,58.0,13.0,247.0,200.0,216.0,212.0,89.0,36.0,5394.0,209.0,-35.0,244.0,118.0,10.0,1
5.1982565,128.0,3.0,550.31,32.54,0.34,15.55,134.35,34398.0,17934.0,30.0,122.0,5.0,8.13,29.74,3683.71,93.62,28.25,86.0,422.0,33.0,0.0015105874,80.0,152.0,9.0,829.0,97.0,45.0,28.0,282.0,138.0,216.0,188.0,60.0,27.0,5702.0,195.0,-24.0,219.0,91.0,29.0,1
4.2665873,126.0,5.0,690.78,33.63,0.05,17.55,102.93,30105.0,19141.5,20.0,121.0,5.0,9.39,37.68,4653.04,117.51,117.51,75.0,219.0,51.0,0.00302028,83.0,163.0,3.0,728.0,78.0,43.0,18.0,225.0,139.0,225.0,169.0,79.0,31.0,6254.0,222.0,-28.0,250.0,163.0,35.0,1
5.688884,121.0,17.0,559.53,45.13,-0.01,20.85,70.14,19512.0,13572.0,-16.0,119.0,4.0,4.24,25.41,4486.13,106.38,80.79,-15.75,350.0,48.0,0.0024886648,58.0,157.0,-35.0,554.0,70.0,27.0,30.0,197.0,87.0,187.0,114.0,70.0,24.0,7480.0,210.0,-72.0,282.0,144.0,-4.0,1
5.1563115,126.0,21.0,766.39,19.48,0.33,17.9,155.21,33000.0,19089.0,22.0,118.0,5.0,15.29,45.91,4501.0,122.44,14.34,70.0,205.0,70.0,0.019643705,83.0,163.0,1.0,1150.0,107.0,80.0,9.0,316.0,271.0,281.0,307.0,84.0,32.0,6289.0,227.0,-35.0,262.0,12.0,40.0,1
2.6047955000000003,116.0,9.0,726.07,15.52,0.25,17.25,137.6,31581.0,18427.5,18.0,115.0,5.0,13.51,42.77,4360.45,116.74,116.74,66.0,339.0,47.0,0.016321069,79.0,157.0,-1.0,964.0,99.0,65.0,14.0,283.0,204.0,283.0,231.0,80.0,32.0,6160.0,217.0,-31.0,248.0,157.0,37.0,1
6.259273,146.0,10.0,949.77,42.88,-0.2,16.05,100.13,49050.0,33520.5,74.0,130.0,7.0,23.72,37.52,5055.79,144.73,118.29,183.0,190.0,46.0,0.028488075,113.0,187.0,40.0,759.0,82.0,49.0,15.0,211.0,163.0,189.0,180.0,105.0,39.0,5717.0,261.0,-4.0,265.0,137.0,52.0,1
1.5707964,138.0,20.0,542.83,28.19,0.35,15.5,141.18,35982.0,22296.0,26.0,128.0,5.0,14.25,29.1,3623.82,92.17,28.73,96.0,122.0,56.0,0.00028088957000000004,83.0,155.0,13.0,829.0,93.0,41.0,26.0,273.0,135.0,227.0,158.0,54.0,25.0,5641.0,195.0,-13.0,208.0,97.0,31.0,1
1.6891227,126.0,5.0,670.8,33.69,0.13,17.05,112.07,32653.5,18826.5,21.0,120.0,5.0,9.13,36.37,4528.99,114.14,114.14,78.0,219.0,51.0,0.0036772012,82.0,160.0,4.0,767.0,82.0,45.0,18.0,232.0,145.0,232.0,181.0,76.0,31.0,6122.0,217.0,-25.0,242.0,160.0,34.0,1
5.6035733,139.0,9.0,862.62,48.72,-0.24,16.35,91.15,47412.0,32845.5,58.0,133.0,7.0,17.53,54.75,4971.23,134.82,133.03,166.0,494.0,36.0,0.007987596999999999,110.0,183.0,33.0,656.0,67.0,43.0,12.0,179.0,139.0,172.0,163.0,93.0,36.0,5843.0,250.0,-2.0,252.0,167.0,72.0,1
0.46651798,139.0,18.0,911.25,37.27,-0.06,18.5,108.0,48564.0,34209.0,53.0,144.0,7.0,20.06,20.06,5118.63,141.63,89.26,153.5,106.0,64.0,0.0029162026,112.0,194.0,27.0,861.0,86.0,60.0,13.0,240.0,186.0,219.0,186.0,97.0,34.0,6472.0,265.0,-14.0,279.0,161.0,27.0,1
