,Unnamed: 0,Unnamed: 0.1,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter
60,60,60,Capreolus capreolus,1700785950,-0.586494,50.882244,1,2.4578826,112.0,24.0,708.7,45.36,0.12,13.75,131.77,42300.0,28647.0,61.0,121.0,6.0,14.69,111.76,4181.39,113.56,13.45,161.0,382.0,67.0,0.011758538,98.0,161.0,38.0,805.0,88.0,50.0,20.0,258.0,159.0,164.0,224.0,79.0,36.0,4825.0,217.0,2.0,215.0,46.0,146.0
61,61,61,Capreolus capreolus,1531386928,0.57813,52.52477,1,4.668703,124.0,12.0,658.19,45.08,-0.13,14.1,94.81,40968.0,28093.5,53.0,121.0,6.0,12.6,38.16,3995.68,107.08,107.08,143.0,368.0,56.0,0.0012424914,95.0,158.0,32.0,575.0,56.0,35.0,12.0,157.0,121.0,157.0,132.0,73.0,34.0,4924.0,209.0,-5.0,214.0,158.0,60.0
62,62,62,Capreolus capreolus,1530797594,1.05093,52.963159999999995,1,-3.4000000000000003e+38,100.0,52.0,629.56,40.27,0.01,13.75,110.47,43902.0,29646.0,60.0,132.0,6.0,12.03,35.81,3843.69,102.98,10.73,168.0,492.0,64.0,-3.4000000000000003e+38,101.0,165.0,40.0,637.0,66.0,42.0,14.0,184.0,133.0,163.0,162.0,65.0,32.0,4913.0,210.0,7.0,203.0,50.0,64.0
63,63,63,Capreolus capreolus,1562448684,-2.81029,50.80574,1,3.8440394,131.0,16.0,644.92,37.5,0.24,13.05,151.09,39978.0,26905.5,60.0,123.0,5.0,14.07,85.4,3771.15,102.99,12.86,159.0,208.0,60.0,0.008779674,92.0,155.0,37.0,849.0,95.0,52.0,20.0,272.0,167.0,175.0,258.0,69.0,34.0,4618.0,205.0,7.0,198.0,46.0,110.0
64,64,64,Capreolus capreolus,1700633218,-3.79958,57.24429,1,5.1835084,51.0,7.0,544.22,24.05,0.38,16.2,135.19,26218.5,12069.0,22.0,115.0,3.0,7.59,75.56,3741.2,96.41,6.47,51.0,3258.0,33.0,0.020201324,65.0,143.0,0.0,878.0,91.0,48.0,18.0,265.0,169.0,206.0,240.0,71.0,30.0,5378.0,195.0,-36.0,231.0,12.0,81.0
65,65,65,Capreolus capreolus,1547978752,-2.74045,51.32326,1,0.8051713,111.0,25.0,636.28,30.27,0.34,13.2,170.31,37476.0,21660.0,52.0,116.0,5.0,13.03,85.19,3816.61,102.85,11.85,139.0,396.0,61.0,0.021764455,86.0,150.0,30.0,965.0,106.0,61.0,18.0,304.0,196.0,209.0,280.0,69.0,34.0,4714.0,201.0,1.0,200.0,38.0,106.0
66,66,66,Capreolus capreolus,1558914300,-0.53301,54.32814000000001,1,0.6460956,111.0,24.0,604.48,33.45,0.28,12.0,157.51,38142.0,25731.0,57.0,109.0,5.0,10.87,98.65,3770.78,99.46,9.61,149.0,456.0,58.0,0.0047571765999999995,88.0,143.0,35.0,838.0,88.0,59.0,14.0,253.0,182.0,194.0,225.0,69.0,36.0,4276.0,192.0,4.0,188.0,45.0,128.0
67,67,67,Capreolus capreolus,1700626343,-3.8500099999999997,57.117169999999994,1,5.3494980000000005,34.0,14.0,535.22,27.88,0.46,16.05,153.05,22800.0,11700.0,19.0,111.0,3.0,7.52,74.51,3675.27,94.61,6.44,42.0,5018.0,39.0,0.07737898,62.0,139.0,-3.0,984.0,106.0,54.0,20.0,306.0,184.0,220.0,280.0,70.0,30.0,5349.0,190.0,-39.0,229.0,9.0,78.0
68,68,68,Capreolus capreolus,1529507569,-4.60853,55.5404,1,4.712389,129.0,20.0,572.82,23.82,0.5,11.8,222.63,35586.0,20472.0,52.0,105.0,5.0,9.7,81.61,3659.4,94.33,29.08,132.0,1430.0,47.0,0.011055603,82.0,140.0,28.0,1156.0,131.0,61.0,26.0,386.0,197.0,253.0,302.0,68.0,36.0,4336.0,182.0,-2.0,184.0,84.0,103.0
69,69,69,Capreolus capreolus,1700619223,-3.6189999999999998,57.285419999999995,1,1.77987,32.0,16.0,539.95,24.87,0.35,14.5,137.81,28836.0,11907.0,30.0,106.0,4.0,7.76,75.61,3659.59,94.05,6.56,69.0,5232.0,40.0,0.008365777,67.0,136.0,6.0,829.0,83.0,47.0,17.0,245.0,164.0,202.0,221.0,71.0,33.0,4944.0,186.0,-28.0,214.0,17.0,83.0
70,70,70,Capreolus capreolus,1700617027,-3.7120900000000003,57.253640000000004,1,3.7887440000000003,32.0,16.0,542.03,25.26,0.35,15.2,134.23,26482.5,12006.0,27.0,110.0,4.0,7.69,75.56,3693.11,95.03,6.51,62.0,5232.0,40.0,0.018123843,66.0,139.0,4.0,834.0,84.0,47.0,17.0,247.0,164.0,202.0,222.0,71.0,32.0,5124.0,190.0,-31.0,221.0,15.0,82.0
71,71,71,Capreolus capreolus,1529462894,-0.38782,51.29652,1,5.667584,112.0,36.0,722.94,45.97,-0.09,14.05,104.79,43362.0,29335.5,65.0,125.0,6.0,14.62,42.83,4321.41,116.92,21.41,168.0,376.0,54.0,0.005748989499999999,100.0,165.0,39.0,659.0,64.0,40.0,13.0,191.0,140.0,154.0,166.0,81.0,36.0,4942.0,224.0,3.0,221.0,72.0,63.0
72,72,72,Capreolus capreolus,1558917460,-3.38226,56.42974,1,3.4025797999999994,95.0,12.0,579.82,33.98,0.25,12.6,138.98,33984.0,16453.5,48.0,103.0,4.0,9.09,82.12,3793.37,97.6,7.76,116.0,1977.0,41.0,0.012467788999999998,79.0,139.0,22.0,776.0,80.0,45.0,17.0,227.0,156.0,185.0,207.0,73.0,36.0,4525.0,187.0,-11.0,198.0,31.0,99.0
73,73,73,Capreolus capreolus,1542170265,-5.40627,57.311209999999996,1,0.5864425,32.0,16.0,489.43,0.0,0.72,11.6,354.0,27900.0,11124.0,38.0,93.0,3.0,7.55,70.42,3239.03,82.64,6.33,84.0,5232.0,40.0,0.021006922999999997,64.0,121.0,13.0,1756.0,217.0,89.0,29.0,603.0,286.0,331.0,547.0,61.0,34.0,4221.0,159.0,-18.0,177.0,22.0,82.0
74,74,74,Capreolus capreolus,1559198188,-1.17157,53.53878,1,1.1983678,112.0,28.0,645.93,38.68,0.0,12.5,116.14,41004.0,27621.0,62.0,117.0,6.0,11.77,38.32,3999.28,105.33,10.48,165.0,360.0,47.0,0.0073068314,95.0,154.0,38.0,646.0,61.0,43.0,9.0,174.0,142.0,166.0,158.0,72.0,36.0,4558.0,204.0,8.0,196.0,47.0,59.0
75,75,75,Capreolus capreolus,1700625899,-3.69259,57.22605,1,5.3304504999999995,34.0,14.0,531.08,29.44,0.43,15.15,150.81,22260.0,11403.0,21.0,104.0,3.0,7.47,74.18,3637.87,93.52,6.38,46.0,5018.0,39.0,0.031781167,61.0,133.0,-2.0,931.0,98.0,53.0,18.0,284.0,179.0,214.0,260.0,70.0,31.0,5114.0,184.0,-36.0,220.0,10.0,77.0
76,76,76,Capreolus capreolus,1700637696,-3.74005,57.21373000000001,1,5.3304504999999995,34.0,14.0,531.08,29.44,0.43,15.15,150.81,22260.0,11403.0,21.0,104.0,3.0,7.47,74.18,3637.87,93.52,6.38,46.0,5018.0,39.0,0.031781167,61.0,133.0,-2.0,931.0,98.0,53.0,18.0,284.0,179.0,214.0,260.0,70.0,31.0,5114.0,184.0,-36.0,220.0,10.0,77.0
77,77,77,Capreolus capreolus,1534593567,0.65672,52.36116,1,3.3421464,124.0,12.0,657.13,44.69,-0.13,13.7,95.87,40068.0,27486.0,54.0,117.0,6.0,12.74,37.95,3970.64,106.74,106.74,142.0,368.0,56.0,0.00088595215,93.0,155.0,31.0,573.0,54.0,33.0,12.0,157.0,121.0,157.0,128.0,74.0,35.0,4829.0,206.0,-5.0,211.0,155.0,57.0
78,78,78,Capreolus capreolus,1558885258,-3.0158400000000003,55.9436,1,-3.4000000000000003e+38,113.0,17.0,603.7,39.0,0.1,12.15,122.02,37548.0,25447.5,59.0,108.0,5.0,10.01,36.08,3871.64,100.15,55.78,145.0,0.0,57.0,-3.4000000000000003e+38,87.0,143.0,33.0,673.0,69.0,39.0,17.0,201.0,130.0,179.0,153.0,74.0,37.0,4324.0,194.0,-1.0,195.0,121.0,53.0
79,79,79,Capreolus capreolus,1700887072,-2.70303,54.88771,1,4.5577345000000005,138.0,10.0,590.72,26.92,0.39,12.85,173.43,32994.0,16222.5,42.0,101.0,4.0,9.85,83.28,3798.05,98.23,8.61,106.0,210.0,55.0,0.03239687,76.0,136.0,19.0,968.0,101.0,57.0,19.0,295.0,187.0,227.0,257.0,72.0,36.0,4556.0,186.0,-12.0,198.0,28.0,97.0
80,80,80,Capreolus capreolus,1558914670,-1.62014,54.83074000000001,1,1.4887944,112.0,28.0,601.96,37.22,0.12,11.8,128.37,36144.0,20736.0,55.0,103.0,4.0,10.46,35.29,3793.56,99.31,57.15,138.0,360.0,47.0,0.011261358999999999,83.0,139.0,30.0,682.0,72.0,46.0,14.0,194.0,142.0,177.0,166.0,72.0,38.0,4308.0,188.0,0.0,188.0,121.0,48.0
81,81,81,Capreolus capreolus,1700620575,-3.6586,57.20674,1,5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0
82,82,82,Capreolus capreolus,1542181196,-3.64135,58.522119999999994,1,5.467499,32.0,16.0,494.5,28.68,0.41,9.95,183.08,32112.0,18036.0,57.0,93.0,4.0,7.56,70.78,3248.6,83.08,11.42,129.0,5157.0,40.0,0.003760663,74.0,120.0,32.0,839.0,92.0,48.0,21.0,262.0,152.0,192.0,228.0,64.0,39.0,3532.0,161.0,-2.0,163.0,59.0,84.0
83,83,83,Capreolus capreolus,1548904372,-2.3026400000000002,51.41468,1,1.6659163000000001,114.0,32.0,666.48,40.31,0.15,12.95,136.19,40428.0,27243.0,61.0,118.0,6.0,13.81,40.16,3966.35,107.17,12.53,160.0,418.0,58.0,0.01114031,93.0,155.0,38.0,781.0,84.0,50.0,16.0,240.0,166.0,176.0,218.0,73.0,36.0,4630.0,208.0,6.0,202.0,46.0,56.0
84,84,84,Capreolus capreolus,1700635011,-3.27916,57.027409999999996,1,2.3599665,51.0,7.0,520.0,24.55,0.47,12.45,176.44,20475.0,10458.0,29.0,81.0,3.0,7.66,73.47,3480.31,89.21,6.53,51.0,3258.0,33.0,0.03664159,56.0,115.0,1.0,972.0,105.0,58.0,18.0,300.0,189.0,218.0,278.0,71.0,36.0,4456.0,163.0,-34.0,197.0,11.0,74.0
85,85,85,Capreolus capreolus,1555572844,-2.1783,57.427119999999995,1,3.1230776000000002,95.0,12.0,547.04,24.73,0.33,11.15,161.37,34866.0,19740.0,58.0,102.0,4.0,8.58,76.93,3564.9,92.07,13.08,138.0,1977.0,41.0,0.008113407,80.0,133.0,32.0,815.0,83.0,53.0,16.0,242.0,165.0,197.0,213.0,69.0,38.0,3989.0,179.0,0.0,179.0,61.0,94.0
86,86,86,Capreolus capreolus,1887105800,-3.3694300000000004,56.14011,1,2.8279061000000003,129.0,20.0,585.26,32.47,0.25,12.2,142.34,34380.0,16506.0,50.0,101.0,4.0,9.46,34.55,3788.81,97.78,30.01,121.0,1430.0,47.0,0.008299983,79.0,138.0,25.0,779.0,78.0,46.0,16.0,228.0,156.0,191.0,199.0,74.0,38.0,4410.0,186.0,-8.0,194.0,83.0,45.0
87,87,87,Capreolus capreolus,1700624583,-2.8203400000000003,57.0983,1,1.7007056,95.0,12.0,544.74,23.68,0.33,11.55,154.88,30582.0,14941.5,47.0,91.0,4.0,8.37,77.01,3581.27,92.13,7.06,103.0,1977.0,41.0,0.0056546847,71.0,126.0,19.0,814.0,80.0,51.0,15.0,235.0,167.0,201.0,214.0,71.0,37.0,4184.0,172.0,-15.0,187.0,28.0,87.0
88,88,88,Capreolus capreolus,1700628865,-4.088509999999999,57.07808000000001,1,2.5361597999999996,34.0,14.0,534.0,21.88,0.53,15.2,184.27,25311.0,11691.0,22.0,107.0,3.0,7.63,75.23,3643.57,93.5,6.48,51.0,5018.0,39.0,0.03621368,63.0,136.0,0.0,1133.0,127.0,61.0,23.0,367.0,201.0,237.0,337.0,69.0,31.0,5143.0,185.0,-34.0,219.0,11.0,82.0
89,89,89,Capreolus capreolus,1700636602,-3.63554,57.28431,1,1.77987,32.0,16.0,539.95,24.87,0.35,14.5,137.81,28836.0,11907.0,30.0,106.0,4.0,7.76,75.61,3659.59,94.05,6.56,69.0,5232.0,40.0,0.008365777,67.0,136.0,6.0,829.0,83.0,47.0,17.0,245.0,164.0,202.0,221.0,71.0,33.0,4944.0,186.0,-28.0,214.0,17.0,83.0
90,90,90,Capreolus capreolus,1700645610,-3.6840900000000003,57.25761,1,3.7887440000000003,32.0,16.0,542.03,25.26,0.35,15.2,134.23,26482.5,12006.0,27.0,110.0,4.0,7.69,75.56,3693.11,95.03,6.51,62.0,5232.0,40.0,0.018123843,66.0,139.0,4.0,834.0,84.0,47.0,17.0,247.0,164.0,202.0,222.0,71.0,32.0,5124.0,190.0,-31.0,221.0,15.0,82.0
91,91,91,Capreolus capreolus,1700630550,-3.6423099999999997,57.175509999999996,1,5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0
92,92,92,Capreolus capreolus,1542181780,-4.93746,56.96216999999999,1,3.2677562,32.0,16.0,520.95,1.89,0.7,12.6,330.63,30006.0,15109.5,36.0,100.0,4.0,7.96,75.19,3454.74,87.91,6.74,86.0,5157.0,40.0,0.048641845999999996,69.0,131.0,13.0,1764.0,222.0,88.0,30.0,613.0,279.0,322.0,565.0,65.0,34.0,4549.0,171.0,-19.0,190.0,23.0,91.0
93,93,93,Capreolus capreolus,1555586847,-3.28747,57.314809999999994,1,4.7103577,34.0,14.0,526.39,28.38,0.41,12.5,161.2,26820.0,11052.0,35.0,88.0,3.0,7.74,74.27,3522.88,90.39,6.57,69.0,5018.0,39.0,0.040049292,62.0,121.0,7.0,890.0,90.0,53.0,16.0,265.0,177.0,214.0,242.0,71.0,36.0,4441.0,169.0,-28.0,197.0,17.0,78.0
94,94,94,Capreolus capreolus,1529489938,-3.00528,54.189069999999994,1,-3.4000000000000003e+38,84.0,16.0,606.53,26.77,0.41,12.9,185.0,37548.0,25825.5,51.0,114.0,5.0,10.81,85.46,3805.49,99.0,16.15,136.0,1504.0,39.0,-3.4000000000000003e+38,87.0,147.0,28.0,1020.0,110.0,59.0,22.0,326.0,191.0,235.0,268.0,69.0,35.0,4618.0,193.0,-2.0,195.0,61.0,108.0
95,95,95,Capreolus capreolus,1534997038,0.93932,52.19259,1,1.0355347,126.0,26.0,647.78,45.35,-0.11,14.0,97.12,41202.0,28215.0,53.0,123.0,6.0,12.58,37.41,3903.23,105.12,19.12,145.0,232.0,55.0,0.0026063684,95.0,158.0,33.0,578.0,56.0,34.0,12.0,163.0,121.0,151.0,135.0,70.0,33.0,4911.0,207.0,-3.0,210.0,69.0,59.0
96,96,96,Capreolus capreolus,1700609070,-3.83765,57.11209,1,5.3494980000000005,34.0,14.0,535.22,27.88,0.46,16.05,153.05,22800.0,11700.0,19.0,111.0,3.0,7.52,74.51,3675.27,94.61,6.44,42.0,5018.0,39.0,0.07737898,62.0,139.0,-3.0,984.0,106.0,54.0,20.0,306.0,184.0,220.0,280.0,70.0,30.0,5349.0,190.0,-39.0,229.0,9.0,78.0
97,97,97,Capreolus capreolus,1548787968,-2.5697,51.441109999999995,1,4.8372498,141.0,18.0,663.21,37.38,0.19,12.85,144.84,41652.0,27904.5,64.0,122.0,6.0,13.82,40.44,3941.14,106.43,12.5,170.0,122.0,59.0,0.004357095300000001,96.0,158.0,41.0,819.0,88.0,52.0,17.0,252.0,172.0,185.0,228.0,71.0,35.0,4604.0,209.0,10.0,199.0,49.0,60.0
98,98,98,Capreolus capreolus,1529570727,-0.84526,54.43489,1,0.3028622,115.0,24.0,597.5,34.38,0.25,12.15,148.43,35856.0,20568.0,52.0,105.0,4.0,10.52,81.78,3762.44,98.81,9.33,134.0,322.0,54.0,0.011341005,83.0,140.0,30.0,797.0,80.0,56.0,12.0,234.0,177.0,190.0,210.0,70.0,36.0,4323.0,189.0,-1.0,190.0,39.0,99.0
99,99,99,Capreolus capreolus,1700624136,-2.79732,57.45093000000001,1,5.4750977,124.0,13.0,546.06,25.23,0.31,11.25,152.69,33264.0,15687.0,55.0,97.0,4.0,8.48,32.12,3577.7,91.99,12.97,125.0,489.0,53.0,0.0076182713,77.0,130.0,27.0,787.0,78.0,49.0,16.0,228.0,159.0,201.0,201.0,70.0,38.0,4065.0,176.0,-7.0,183.0,57.0,43.0
100,100,100,Capreolus capreolus,1562611166,-4.10532,54.87149,1,2.1842237,135.0,16.0,575.18,25.99,0.52,11.8,231.65,34380.0,19944.0,49.0,102.0,4.0,10.02,81.19,3637.27,94.33,15.09,124.0,629.0,51.0,0.01545718,79.0,136.0,26.0,1202.0,137.0,67.0,26.0,402.0,206.0,238.0,350.0,68.0,36.0,4305.0,180.0,-4.0,184.0,57.0,98.0
101,101,101,Capreolus capreolus,1548495163,-2.82898,51.45754,1,5.2768793,118.0,24.0,659.34,34.24,0.25,12.85,156.26,42534.0,28417.5,65.0,125.0,6.0,13.82,88.79,3912.71,105.57,12.49,175.0,344.0,57.0,0.022715822000000004,98.0,160.0,42.0,875.0,94.0,54.0,18.0,272.0,177.0,195.0,245.0,70.0,35.0,4607.0,209.0,12.0,197.0,51.0,118.0
102,102,102,Capreolus capreolus,1531881769,0.5728800000000001,52.43496,1,4.7194433,124.0,12.0,661.68,46.04,-0.15,13.8,93.37,40770.0,27877.5,55.0,119.0,6.0,12.79,38.22,4009.36,107.75,107.75,145.0,368.0,56.0,0.0038460433,94.0,156.0,32.0,561.0,54.0,34.0,12.0,155.0,118.0,155.0,126.0,74.0,34.0,4836.0,208.0,-4.0,212.0,156.0,59.0
103,103,103,Capreolus capreolus,1555577574,-4.2256599999999995,57.02629,1,3.248644,34.0,14.0,524.55,20.82,0.58,14.8,206.72,21900.0,11277.0,20.0,101.0,3.0,7.46,73.9,3577.15,91.76,6.37,44.0,5018.0,39.0,0.050983015,60.0,131.0,-3.0,1246.0,143.0,68.0,24.0,410.0,218.0,254.0,378.0,69.0,32.0,5059.0,179.0,-36.0,215.0,8.0,78.0
104,104,104,Capreolus capreolus,1700643636,-3.6506,57.21314,1,5.506951,34.0,14.0,529.72,29.14,0.43,14.55,153.24,22035.0,11259.0,23.0,99.0,3.0,7.51,74.2,3611.08,92.7,6.41,48.0,5018.0,39.0,0.051702257,60.0,129.0,-1.0,924.0,97.0,53.0,18.0,281.0,179.0,214.0,257.0,71.0,33.0,4960.0,180.0,-35.0,215.0,10.0,76.0
105,105,105,Capreolus capreolus,1555584427,-2.90199,57.09898000000001,1,6.15574,95.0,12.0,549.05,25.93,0.31,11.6,150.19,31266.0,15204.0,49.0,93.0,4.0,8.46,32.17,3603.77,92.65,7.13,107.0,1977.0,41.0,0.012882514,72.0,127.0,20.0,794.0,78.0,49.0,15.0,229.0,162.0,198.0,208.0,72.0,38.0,4212.0,174.0,-14.0,188.0,29.0,38.0
106,106,106,Capreolus capreolus,1558900645,-2.13006,55.82643,1,2.1918040000000003,117.0,24.0,587.01,34.01,0.19,11.85,134.8,35280.0,21456.0,53.0,101.0,4.0,9.64,34.8,3766.37,97.61,8.46,130.0,321.0,57.0,0.004010038499999999,81.0,137.0,28.0,723.0,75.0,48.0,15.0,206.0,150.0,185.0,182.0,72.0,37.0,4214.0,186.0,-4.0,190.0,38.0,48.0
107,107,107,Capreolus capreolus,1700627466,-3.6023400000000003,57.28384000000001,1,1.77987,32.0,16.0,539.95,24.87,0.35,14.5,137.81,28836.0,11907.0,30.0,106.0,4.0,7.76,75.61,3659.59,94.05,6.56,69.0,5232.0,40.0,0.008365777,67.0,136.0,6.0,829.0,83.0,47.0,17.0,245.0,164.0,202.0,221.0,71.0,33.0,4944.0,186.0,-28.0,214.0,17.0,83.0
108,108,108,Capreolus capreolus,1530893248,0.44085,52.707519999999995,1,6.1577945,122.0,12.0,652.55,44.37,-0.1,14.2,97.23,41220.0,28255.5,52.0,123.0,6.0,12.25,37.68,3994.02,106.62,10.96,143.0,347.0,55.0,0.0014219795999999999,95.0,159.0,32.0,587.0,58.0,37.0,12.0,161.0,123.0,157.0,140.0,71.0,33.0,4936.0,209.0,-4.0,213.0,40.0,61.0
109,109,109,Capreolus capreolus,1529568339,-3.80944,56.76794,1,4.006549,38.0,14.0,537.93,23.49,0.51,14.3,182.79,22395.0,11385.0,24.0,98.0,3.0,7.81,75.75,3637.14,93.37,6.71,53.0,4229.0,41.0,0.038794585,62.0,130.0,0.0,1087.0,124.0,60.0,22.0,348.0,199.0,229.0,323.0,71.0,33.0,4939.0,179.0,-33.0,212.0,11.0,80.0
110,110,110,Capreolus capreolus,1555573294,-3.83085,56.72045,1,2.163323,95.0,12.0,547.65,26.09,0.48,14.05,180.2,28422.0,11772.0,29.0,100.0,4.0,8.09,77.11,3678.25,94.47,6.93,67.0,1977.0,41.0,0.04835004,66.0,133.0,5.0,1063.0,121.0,58.0,22.0,339.0,195.0,224.0,315.0,71.0,33.0,4883.0,182.0,-28.0,210.0,16.0,84.0
111,111,111,Capreolus capreolus,1529474451,0.5994,52.88398000000001,1,1.3708651,133.0,14.0,630.59,40.66,-0.01,13.65,107.81,40248.0,27553.5,52.0,120.0,6.0,11.88,36.24,3858.85,103.0,10.64,143.0,360.0,54.0,0.00054644136,93.0,154.0,32.0,626.0,63.0,41.0,13.0,178.0,131.0,162.0,159.0,69.0,33.0,4805.0,203.0,-2.0,205.0,41.0,57.0
112,112,112,Capreolus capreolus,1543307433,-5.55173,56.325869999999995,1,5.935642,30.0,21.0,538.37,0.0,0.71,11.6,369.46,36198.0,24489.0,54.0,111.0,5.0,9.04,77.42,3458.69,88.69,7.73,140.0,5621.0,41.0,0.020254381000000002,84.0,140.0,32.0,1835.0,212.0,92.0,28.0,615.0,297.0,361.0,545.0,62.0,35.0,4236.0,178.0,2.0,176.0,41.0,104.0
113,113,113,Capreolus capreolus,1531370874,0.89028,52.787330000000004,1,5.6482563,126.0,26.0,626.23,40.11,0.01,13.5,110.4,41238.0,28093.5,55.0,123.0,6.0,12.03,35.71,3813.61,102.17,10.78,151.0,232.0,55.0,0.0009772547,95.0,157.0,35.0,632.0,64.0,41.0,13.0,181.0,132.0,163.0,162.0,67.0,33.0,4791.0,203.0,1.0,202.0,45.0,59.0
114,114,114,Capreolus capreolus,1700641045,-2.32595,57.0991,1,5.879837,95.0,12.0,556.69,27.58,0.28,11.15,152.06,33948.0,19404.0,55.0,97.0,4.0,8.78,33.04,3614.89,93.41,13.49,130.0,1977.0,41.0,0.0017698939000000001,78.0,131.0,29.0,776.0,77.0,51.0,15.0,225.0,158.0,192.0,198.0,71.0,39.0,4038.0,178.0,-3.0,181.0,58.0,46.0
115,115,115,Capreolus capreolus,1532180757,0.7198100000000001,52.43167,1,4.4268827,124.0,12.0,651.83,43.48,-0.08,13.85,99.89,40590.0,27823.5,54.0,120.0,6.0,12.67,37.58,3943.98,105.98,19.06,143.0,368.0,56.0,0.0010596446,94.0,156.0,32.0,597.0,57.0,35.0,11.0,165.0,128.0,158.0,139.0,72.0,34.0,4868.0,206.0,-5.0,211.0,67.0,58.0
116,116,116,Capreolus capreolus,1700787940,-2.72633,54.75322,1,3.8910866000000004,138.0,10.0,596.4,30.28,0.36,12.85,168.75,34380.0,16695.0,45.0,105.0,5.0,10.01,84.29,3815.64,98.64,8.8,115.0,210.0,55.0,0.03156686,79.0,139.0,22.0,938.0,99.0,54.0,20.0,287.0,179.0,220.0,248.0,71.0,36.0,4566.0,188.0,-9.0,197.0,30.0,101.0
117,117,117,Capreolus capreolus,1558836940,-2.77542,55.408469999999994,1,5.944048,119.0,13.0,583.32,30.17,0.4,12.8,173.42,31932.0,15750.0,41.0,99.0,4.0,9.38,82.71,3787.01,97.48,8.31,100.0,1021.0,46.0,0.012111473999999999,74.0,133.0,17.0,972.0,98.0,61.0,16.0,290.0,193.0,230.0,260.0,73.0,36.0,4512.0,184.0,-15.0,199.0,27.0,95.0
118,118,118,Capreolus capreolus,1555588270,-3.43586,57.26694000000001,1,3.6477296000000003,34.0,14.0,521.26,26.15,0.44,13.2,163.59,21225.0,10827.0,27.0,90.0,3.0,7.56,73.49,3515.53,90.12,6.38,52.0,5018.0,39.0,0.0045289313000000005,58.0,122.0,1.0,930.0,96.0,55.0,17.0,281.0,183.0,219.0,257.0,71.0,34.0,4631.0,170.0,-33.0,203.0,12.0,74.0
119,119,119,Capreolus capreolus,1529539695,0.6818,51.80303,1,1.3662306,141.0,18.0,668.06,49.51,-0.18,13.7,91.87,42120.0,28606.5,59.0,124.0,6.0,13.22,38.93,4003.26,108.15,38.33,158.0,122.0,59.0,0.0005342289,97.0,160.0,36.0,545.0,54.0,32.0,14.0,157.0,109.0,144.0,127.0,72.0,34.0,4847.0,211.0,2.0,209.0,105.0,61.0
120,120,120,Capreolus capreolus,1529457397,-4.50079,56.21226,1,3.7270498,34.0,14.0,549.38,6.7,0.69,12.45,330.49,31356.0,15466.5,41.0,100.0,4.0,8.79,78.26,3592.04,92.27,7.52,99.0,5018.0,39.0,0.009114411999999999,72.0,132.0,18.0,1776.0,220.0,94.0,29.0,614.0,285.0,327.0,571.0,68.0,35.0,4458.0,177.0,-14.0,191.0,26.0,92.0
121,121,121,Capreolus capreolus,1558880931,-3.8368,57.1933,1,2.1265721,51.0,7.0,517.13,19.91,0.52,15.4,172.14,18454.5,10791.0,14.0,100.0,3.0,7.16,72.16,3565.18,91.6,6.11,26.0,3258.0,33.0,0.038034923,55.0,129.0,-9.0,1070.0,116.0,61.0,20.0,336.0,201.0,236.0,308.0,70.0,31.0,5200.0,179.0,-43.0,222.0,3.0,71.0
122,122,122,Capreolus capreolus,1684261422,10.347044,56.626084,1,-3.4000000000000003e+38,116.0,13.0,561.5,41.04,0.08,16.95,88.85,28080.0,17808.0,30.0,125.0,5.0,15.89,30.47,3826.17,97.71,27.95,62.0,807.0,50.0,-3.4000000000000003e+38,77.0,154.0,1.0,609.0,65.0,32.0,22.0,191.0,105.0,170.0,115.0,67.0,27.0,6036.0,199.0,-45.0,244.0,86.0,23.0
