,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
1522,Hippotragus_niger,no_id,57.70833333333332,35.79166666666667,0,1522
1523,Hippotragus_niger,no_id,-3.9583333333333335,15.125000000000005,0,1523
1524,Hippotragus_niger,no_id,-29.208333333333332,69.875,0,1524
1525,Hippotragus_niger,no_id,-128.62500000000003,68.20833333333333,0,1525
1526,Hippotragus_niger,no_id,-50.12500000000002,81.625,0,1526
1527,Hippotragus_niger,no_id,121.29166666666667,60.708333333333336,0,1527
1528,Hippotragus_niger,no_id,-103.79166666666667,36.62500000000001,0,1528
1529,Hippotragus_niger,no_id,-80.79166666666667,74.70833333333333,0,1529
1530,Hippotragus_niger,no_id,-59.12500000000001,6.708333333333333,0,1530
1531,Hippotragus_niger,no_id,-70.45833333333333,-15.541666666666666,0,1531
1532,Hippotragus_niger,no_id,-53.12500000000001,-27.708333333333325,0,1532
1533,Hippotragus_niger,no_id,-55.37500000000001,71.54166666666667,0,1533
1534,Hippotragus_niger,no_id,-40.708333333333336,-19.708333333333325,0,1534
1535,Hippotragus_niger,no_id,62.37499999999998,40.87500000000001,0,1535
1536,Hippotragus_niger,no_id,-93.125,39.04166666666667,0,1536
1537,Hippotragus_niger,no_id,-5.375000000000019,12.875000000000005,0,1537
1538,Hippotragus_niger,no_id,-114.95833333333333,49.04166666666667,0,1538
1539,Hippotragus_niger,no_id,3.4583333333333237,27.458333333333332,0,1539
1540,Hippotragus_niger,no_id,-29.208333333333332,71.375,0,1540
1541,Hippotragus_niger,no_id,-5.125000000000019,7.291666666666676,0,1541
1542,Hippotragus_niger,no_id,120.2083333333333,70.54166666666667,0,1542
1543,Hippotragus_niger,no_id,-4.458333333333333,18.291666666666675,0,1543
1544,Hippotragus_niger,no_id,-39.87500000000002,82.29166666666666,0,1544
1545,Hippotragus_niger,no_id,-120.20833333333333,56.958333333333336,0,1545
1546,Hippotragus_niger,no_id,99.87499999999999,54.29166666666667,0,1546
1547,Hippotragus_niger,no_id,53.87499999999998,19.708333333333332,0,1547
1548,Hippotragus_niger,no_id,-63.708333333333336,66.45833333333333,0,1548
1549,Hippotragus_niger,no_id,-98.625,62.04166666666667,0,1549
1550,Hippotragus_niger,no_id,87.62499999999999,32.87500000000001,0,1550
1551,Hippotragus_niger,no_id,132.2083333333333,-15.291666666666666,0,1551
1552,Hippotragus_niger,no_id,-70.95833333333333,-42.041666666666664,0,1552
1553,Hippotragus_niger,no_id,1.458333333333324,22.708333333333332,0,1553
1554,Hippotragus_niger,no_id,27.708333333333325,-31.458333333333325,0,1554
1555,Hippotragus_niger,no_id,41.12499999999998,37.208333333333336,0,1555
1556,Hippotragus_niger,no_id,43.37499999999998,28.958333333333332,0,1556
1557,Hippotragus_niger,no_id,66.87499999999999,45.12500000000001,0,1557
1558,Hippotragus_niger,no_id,21.041666666666668,65.20833333333333,0,1558
1559,Hippotragus_niger,no_id,114.04166666666667,67.20833333333333,0,1559
1560,Hippotragus_niger,no_id,100.7083333333333,63.29166666666667,0,1560
1561,Hippotragus_niger,no_id,113.04166666666667,73.70833333333333,0,1561
1562,Hippotragus_niger,no_id,-134.62500000000003,57.458333333333336,0,1562
1563,Hippotragus_niger,no_id,-73.375,68.375,0,1563
1564,Hippotragus_niger,no_id,40.041666666666664,38.29166666666667,0,1564
1565,Hippotragus_niger,no_id,49.291666666666664,44.208333333333336,0,1565
1566,Hippotragus_niger,no_id,130.29166666666666,69.79166666666667,0,1566
1567,Hippotragus_niger,no_id,12.958333333333323,51.87500000000001,0,1567
1568,Hippotragus_niger,no_id,125.9583333333333,-25.958333333333325,0,1568
1569,Hippotragus_niger,no_id,77.9583333333333,72.125,0,1569
1570,Hippotragus_niger,no_id,-105.625,73.45833333333333,0,1570
1571,Hippotragus_niger,no_id,67.20833333333333,69.54166666666667,0,1571
1572,Hippotragus_niger,no_id,58.20833333333332,74.04166666666666,0,1572
1573,Hippotragus_niger,no_id,34.62499999999998,-15.958333333333323,0,1573
1574,Hippotragus_niger,no_id,-100.79166666666667,32.458333333333336,0,1574
1575,Hippotragus_niger,no_id,144.79166666666666,-4.708333333333324,0,1575
1576,Hippotragus_niger,no_id,64.12499999999999,48.12500000000001,0,1576
1577,Hippotragus_niger,no_id,-119.70833333333333,74.125,0,1577
1578,Hippotragus_niger,no_id,-75.04166666666667,-50.95833333333332,0,1578
1579,Hippotragus_niger,no_id,87.87499999999999,57.458333333333336,0,1579
1580,Hippotragus_niger,no_id,30.874999999999982,-24.374999999999996,0,1580
1581,Hippotragus_niger,no_id,38.70833333333332,-15.208333333333323,0,1581
1582,Hippotragus_niger,no_id,84.2083333333333,74.45833333333333,0,1582
1583,Hippotragus_niger,no_id,69.04166666666667,66.625,0,1583
1584,Hippotragus_niger,no_id,122.2083333333333,-19.291666666666668,0,1584
1585,Hippotragus_niger,no_id,15.87499999999998,67.54166666666667,0,1585
1586,Hippotragus_niger,no_id,-68.375,68.29166666666667,0,1586
1587,Hippotragus_niger,no_id,15.87499999999998,-16.374999999999996,0,1587
1588,Hippotragus_niger,no_id,-122.54166666666667,40.12500000000001,0,1588
1589,Hippotragus_niger,no_id,23.124999999999982,53.54166666666667,0,1589
1590,Hippotragus_niger,no_id,44.95833333333332,64.04166666666667,0,1590
1591,Hippotragus_niger,no_id,-65.79166666666667,64.70833333333333,0,1591
1592,Hippotragus_niger,no_id,-65.95833333333333,-38.041666666666664,0,1592
1593,Hippotragus_niger,no_id,42.291666666666664,3.7083333333333335,0,1593
1594,Hippotragus_niger,no_id,113.29166666666667,42.87500000000001,0,1594
1595,Hippotragus_niger,no_id,-83.70833333333333,43.458333333333336,0,1595
1596,Hippotragus_niger,no_id,15.791666666666666,-5.041666666666667,0,1596
1597,Hippotragus_niger,no_id,-24.208333333333332,80.625,0,1597
1598,Hippotragus_niger,no_id,74.95833333333333,32.708333333333336,0,1598
1599,Hippotragus_niger,no_id,-105.125,29.458333333333332,0,1599
1600,Hippotragus_niger,no_id,-59.62500000000001,-0.12499999999999525,0,1600
1601,Hippotragus_niger,no_id,141.12499999999997,-26.208333333333325,0,1601
1602,Hippotragus_niger,no_id,-50.87500000000002,1.7083333333333333,0,1602
1603,Hippotragus_niger,no_id,-36.708333333333336,82.79166666666666,0,1603
1604,Hippotragus_niger,no_id,-64.875,-39.041666666666664,0,1604
1605,Hippotragus_niger,no_id,-78.125,64.79166666666667,0,1605
1606,Hippotragus_niger,no_id,67.87499999999999,51.958333333333336,0,1606
1607,Hippotragus_niger,no_id,53.041666666666664,39.79166666666667,0,1607
1608,Hippotragus_niger,no_id,102.4583333333333,38.62500000000001,0,1608
1609,Hippotragus_niger,no_id,-114.79166666666667,71.125,0,1609
1610,Hippotragus_niger,no_id,99.54166666666667,14.041666666666677,0,1610
1611,Hippotragus_niger,no_id,100.9583333333333,20.208333333333332,0,1611
1612,Hippotragus_niger,no_id,44.95833333333332,48.37500000000001,0,1612
1613,Hippotragus_niger,no_id,-68.875,6.791666666666676,0,1613
1614,Hippotragus_niger,no_id,-113.29166666666667,59.958333333333336,0,1614
1615,Hippotragus_niger,no_id,42.20833333333332,54.12500000000001,0,1615
1616,Hippotragus_niger,no_id,92.62499999999999,24.125000000000004,0,1616
1617,Hippotragus_niger,no_id,95.79166666666667,24.625000000000004,0,1617
1618,Hippotragus_niger,no_id,-64.125,-25.624999999999996,0,1618
1619,Hippotragus_niger,no_id,148.12499999999997,-26.458333333333325,0,1619
1620,Hippotragus_niger,no_id,17.708333333333325,40.62500000000001,0,1620
1621,Hippotragus_niger,no_id,52.12499999999998,43.54166666666667,0,1621
1622,Hippotragus_niger,no_id,117.37499999999999,60.54166666666667,0,1622
1623,Hippotragus_niger,no_id,18.208333333333325,-16.791666666666668,0,1623
1624,Hippotragus_niger,no_id,1.2916666666666667,48.37500000000001,0,1624
1625,Hippotragus_niger,no_id,92.62499999999999,61.79166666666667,0,1625
1626,Hippotragus_niger,no_id,64.37499999999999,56.12500000000001,0,1626
1627,Hippotragus_niger,no_id,-93.20833333333333,30.958333333333332,0,1627
1628,Hippotragus_niger,no_id,111.79166666666667,42.79166666666667,0,1628
1629,Hippotragus_niger,no_id,26.624999999999982,23.041666666666675,0,1629
1630,Hippotragus_niger,no_id,-67.70833333333333,-27.208333333333325,0,1630
1631,Hippotragus_niger,no_id,-74.375,57.62500000000001,0,1631
1632,Hippotragus_niger,no_id,-117.04166666666667,68.125,0,1632
1633,Hippotragus_niger,no_id,93.2083333333333,32.62500000000001,0,1633
1634,Hippotragus_niger,no_id,-109.54166666666667,59.79166666666667,0,1634
1635,Hippotragus_niger,no_id,-100.20833333333333,23.125000000000004,0,1635
1636,Hippotragus_niger,no_id,40.95833333333332,62.12500000000001,0,1636
1637,Hippotragus_niger,no_id,-48.62500000000002,75.625,0,1637
1638,Hippotragus_niger,no_id,78.7083333333333,68.04166666666667,0,1638
1639,Hippotragus_niger,no_id,-160.45833333333334,64.875,0,1639
1640,Hippotragus_niger,no_id,-65.79166666666667,-28.541666666666668,0,1640
1641,Hippotragus_niger,no_id,43.12499999999998,0.5416666666666762,0,1641
1642,Hippotragus_niger,no_id,65.87499999999999,44.62500000000001,0,1642
1643,Hippotragus_niger,no_id,46.12499999999998,34.708333333333336,0,1643
1644,Hippotragus_niger,no_id,13.37499999999998,68.125,0,1644
1645,Hippotragus_niger,no_id,-70.20833333333333,50.79166666666667,0,1645
1646,Hippotragus_niger,no_id,103.87499999999999,21.041666666666675,0,1646
1647,Hippotragus_niger,no_id,-51.12500000000002,64.625,0,1647
1648,Hippotragus_niger,no_id,-72.29166666666667,52.12500000000001,0,1648
1649,Hippotragus_niger,no_id,44.37499999999998,6.791666666666676,0,1649
1650,Hippotragus_niger,no_id,-86.70833333333333,70.70833333333333,0,1650
1651,Hippotragus_niger,no_id,148.04166666666666,-22.374999999999996,0,1651
1652,Hippotragus_niger,no_id,121.87499999999999,48.37500000000001,0,1652
1653,Hippotragus_niger,no_id,128.79166666666666,69.875,0,1653
1654,Hippotragus_niger,no_id,-105.875,30.708333333333332,0,1654
1655,Hippotragus_niger,no_id,-117.70833333333333,34.208333333333336,0,1655
1656,Hippotragus_niger,no_id,-88.375,34.29166666666667,0,1656
1657,Hippotragus_niger,no_id,8.791666666666666,25.625000000000004,0,1657
1658,Hippotragus_niger,no_id,77.7083333333333,23.791666666666675,0,1658
1659,Hippotragus_niger,no_id,-60.12500000000001,-0.7083333333333238,0,1659
1660,Hippotragus_niger,no_id,25.791666666666668,67.375,0,1660
1661,Hippotragus_niger,no_id,62.95833333333332,29.458333333333332,0,1661
1662,Hippotragus_niger,no_id,-58.458333333333336,2.2083333333333335,0,1662
1663,Hippotragus_niger,no_id,-14.12500000000002,18.041666666666675,0,1663
1664,Hippotragus_niger,no_id,-80.625,48.37500000000001,0,1664
1665,Hippotragus_niger,no_id,-83.625,22.541666666666675,0,1665
1666,Hippotragus_niger,no_id,125.29166666666667,68.79166666666667,0,1666
1667,Hippotragus_niger,no_id,105.12499999999999,36.458333333333336,0,1667
1668,Hippotragus_niger,no_id,107.04166666666667,67.04166666666667,0,1668
1669,Hippotragus_niger,no_id,-76.95833333333333,6.541666666666676,0,1669
1670,Hippotragus_niger,no_id,-23.708333333333332,74.70833333333333,0,1670
1671,Hippotragus_niger,no_id,30.374999999999982,31.375000000000004,0,1671
1672,Hippotragus_niger,no_id,24.124999999999982,11.125000000000005,0,1672
1673,Hippotragus_niger,no_id,67.62499999999999,54.54166666666667,0,1673
1674,Hippotragus_niger,no_id,88.87499999999999,34.958333333333336,0,1674
1675,Hippotragus_niger,no_id,138.54166666666666,67.54166666666667,0,1675
1676,Hippotragus_niger,no_id,-123.04166666666667,71.54166666666667,0,1676
1677,Hippotragus_niger,no_id,84.87499999999999,63.958333333333336,0,1677
1678,Hippotragus_niger,no_id,20.708333333333325,-20.374999999999996,0,1678
1679,Hippotragus_niger,no_id,-107.79166666666667,29.958333333333332,0,1679
1680,Hippotragus_niger,no_id,110.87499999999999,44.29166666666667,0,1680
1681,Hippotragus_niger,no_id,3.9583333333333237,50.87500000000001,0,1681
1682,Hippotragus_niger,no_id,97.62499999999999,18.791666666666675,0,1682
1683,Hippotragus_niger,no_id,151.87499999999997,68.875,0,1683
1684,Hippotragus_niger,no_id,75.79166666666667,71.125,0,1684
1685,Hippotragus_niger,no_id,-119.45833333333333,76.875,0,1685
1686,Hippotragus_niger,no_id,117.54166666666667,43.54166666666667,0,1686
1687,Hippotragus_niger,no_id,56.45833333333332,70.625,0,1687
1688,Hippotragus_niger,no_id,-100.875,72.79166666666667,0,1688
1689,Hippotragus_niger,no_id,-54.62500000000001,0.7916666666666762,0,1689
1690,Hippotragus_niger,no_id,11.458333333333323,47.708333333333336,0,1690
1691,Hippotragus_niger,no_id,88.7083333333333,43.708333333333336,0,1691
1692,Hippotragus_niger,no_id,23.791666666666668,18.041666666666675,0,1692
1693,Hippotragus_niger,no_id,106.04166666666667,55.62500000000001,0,1693
1694,Hippotragus_niger,no_id,-91.625,30.125000000000004,0,1694
1695,Hippotragus_niger,no_id,22.958333333333325,-13.624999999999995,0,1695
1696,Hippotragus_niger,no_id,-124.95833333333333,56.12500000000001,0,1696
1697,Hippotragus_niger,no_id,45.20833333333332,58.54166666666667,0,1697
1698,Hippotragus_niger,no_id,88.7083333333333,35.37500000000001,0,1698
1699,Hippotragus_niger,no_id,-88.54166666666667,37.54166666666667,0,1699
1700,Hippotragus_niger,no_id,-45.708333333333336,-22.624999999999996,0,1700
1701,Hippotragus_niger,no_id,101.37499999999999,68.375,0,1701
1702,Hippotragus_niger,no_id,-8.12500000000002,42.208333333333336,0,1702
1703,Hippotragus_niger,no_id,62.791666666666664,48.37500000000001,0,1703
1704,Hippotragus_niger,no_id,107.62499999999999,58.458333333333336,0,1704
1705,Hippotragus_niger,no_id,35.45833333333332,9.541666666666677,0,1705
1706,Hippotragus_niger,no_id,74.95833333333333,64.375,0,1706
1707,Hippotragus_niger,no_id,-33.708333333333336,71.45833333333333,0,1707
1708,Hippotragus_niger,no_id,-40.87500000000002,71.79166666666667,0,1708
1709,Hippotragus_niger,no_id,53.291666666666664,53.04166666666667,0,1709
1710,Hippotragus_niger,no_id,82.62499999999999,48.79166666666667,0,1710
1711,Hippotragus_niger,no_id,-80.20833333333333,79.625,0,1711
1712,Hippotragus_niger,no_id,60.45833333333332,43.208333333333336,0,1712
1713,Hippotragus_niger,no_id,-68.625,-16.541666666666668,0,1713
1714,Hippotragus_niger,no_id,-10.12500000000002,16.291666666666675,0,1714
1715,Hippotragus_niger,no_id,-41.62500000000002,66.375,0,1715
1716,Hippotragus_niger,no_id,58.12499999999998,66.79166666666667,0,1716
1717,Hippotragus_niger,no_id,21.708333333333325,37.79166666666667,0,1717
1718,Hippotragus_niger,no_id,10.541666666666666,49.04166666666667,0,1718
1719,Hippotragus_niger,no_id,46.70833333333332,43.04166666666667,0,1719
1720,Hippotragus_niger,no_id,97.29166666666667,68.29166666666667,0,1720
1721,Hippotragus_niger,no_id,119.4583333333333,69.375,0,1721
1722,Hippotragus_niger,no_id,-47.54166666666668,78.04166666666666,0,1722
1723,Hippotragus_niger,no_id,118.4583333333333,65.29166666666667,0,1723
1724,Hippotragus_niger,no_id,-119.20833333333333,65.875,0,1724
1725,Hippotragus_niger,no_id,-2.0416666666666763,40.79166666666667,0,1725
1726,Hippotragus_niger,no_id,81.29166666666667,36.708333333333336,0,1726
1727,Hippotragus_niger,no_id,105.9583333333333,37.54166666666667,0,1727
1728,Hippotragus_niger,no_id,-8.291666666666677,27.208333333333332,0,1728
1729,Hippotragus_niger,no_id,92.54166666666667,33.62500000000001,0,1729
1730,Hippotragus_niger,no_id,-2.4583333333333335,27.791666666666668,0,1730
1731,Hippotragus_niger,no_id,-43.458333333333336,79.70833333333333,0,1731
1732,Hippotragus_niger,no_id,-89.20833333333333,33.208333333333336,0,1732
1733,Hippotragus_niger,no_id,64.45833333333333,34.708333333333336,0,1733
1734,Hippotragus_niger,no_id,-97.95833333333333,23.958333333333332,0,1734
1735,Hippotragus_niger,no_id,58.62499999999998,51.208333333333336,0,1735
1736,Hippotragus_niger,no_id,-110.54166666666667,58.958333333333336,0,1736
1737,Hippotragus_niger,no_id,-69.70833333333333,-8.541666666666666,0,1737
1738,Hippotragus_niger,no_id,-159.70833333333334,66.45833333333333,0,1738
1739,Hippotragus_niger,no_id,12.12499999999998,9.041666666666677,0,1739
1740,Hippotragus_niger,no_id,169.37499999999997,61.12500000000001,0,1740
1741,Hippotragus_niger,no_id,52.62499999999998,72.375,0,1741
1742,Hippotragus_niger,no_id,-84.125,10.708333333333334,0,1742
1743,Hippotragus_niger,no_id,146.62499999999997,-37.291666666666664,0,1743
1744,Hippotragus_niger,no_id,5.958333333333324,31.541666666666668,0,1744
1745,Hippotragus_niger,no_id,-69.79166666666667,-35.45833333333332,0,1745
1746,Hippotragus_niger,no_id,19.208333333333325,7.125000000000004,0,1746
1747,Hippotragus_niger,no_id,-48.958333333333336,-3.4583333333333237,0,1747
1748,Hippotragus_niger,no_id,13.37499999999998,1.041666666666676,0,1748
1749,Hippotragus_niger,no_id,-60.958333333333336,80.04166666666666,0,1749
1750,Hippotragus_niger,no_id,-49.29166666666668,-8.708333333333323,0,1750
1751,Hippotragus_niger,no_id,-80.375,41.458333333333336,0,1751
1752,Hippotragus_niger,no_id,-103.95833333333333,68.95833333333333,0,1752
1753,Hippotragus_niger,no_id,37.45833333333332,-0.6249999999999952,0,1753
1754,Hippotragus_niger,no_id,-101.375,47.458333333333336,0,1754
1755,Hippotragus_niger,no_id,0.20833333333332385,40.62500000000001,0,1755
1756,Hippotragus_niger,no_id,-65.54166666666667,-33.87499999999999,0,1756
1757,Hippotragus_niger,no_id,43.791666666666664,4.875000000000004,0,1757
1758,Hippotragus_niger,no_id,116.7083333333333,2.2916666666666763,0,1758
1759,Hippotragus_niger,no_id,-90.70833333333333,42.708333333333336,0,1759
1760,Hippotragus_niger,no_id,-112.04166666666667,57.458333333333336,0,1760
1761,Hippotragus_niger,no_id,-2.7083333333333335,20.791666666666675,0,1761
1762,Hippotragus_niger,no_id,-86.45833333333333,13.208333333333334,0,1762
1763,Hippotragus_niger,no_id,3.9583333333333237,10.541666666666677,0,1763
1764,Hippotragus_niger,no_id,45.62499999999998,23.875000000000004,0,1764
1765,Hippotragus_niger,no_id,2.874999999999981,29.625000000000004,0,1765
1766,Hippotragus_niger,no_id,126.9583333333333,46.958333333333336,0,1766
1767,Hippotragus_niger,no_id,100.29166666666667,18.625000000000004,0,1767
1768,Hippotragus_niger,no_id,8.708333333333323,30.291666666666668,0,1768
1769,Hippotragus_niger,no_id,16.041666666666668,65.04166666666667,0,1769
1770,Hippotragus_niger,no_id,34.95833333333332,-23.791666666666668,0,1770
1771,Hippotragus_niger,no_id,-66.29166666666667,-37.45833333333332,0,1771
1772,Hippotragus_niger,no_id,-130.20833333333334,61.458333333333336,0,1772
1773,Hippotragus_niger,no_id,-77.875,22.041666666666675,0,1773
1774,Hippotragus_niger,no_id,-73.54166666666667,-45.70833333333332,0,1774
1775,Hippotragus_niger,no_id,-54.458333333333336,-0.3749999999999953,0,1775
1776,Hippotragus_niger,no_id,123.54166666666667,58.62500000000001,0,1776
1777,Hippotragus_niger,no_id,-67.54166666666667,82.625,0,1777
1778,Hippotragus_niger,no_id,-136.95833333333334,65.20833333333333,0,1778
1779,Hippotragus_niger,no_id,14.958333333333323,8.458333333333334,0,1779
1780,Hippotragus_niger,no_id,-102.875,20.041666666666675,0,1780
1781,Hippotragus_niger,no_id,-86.54166666666667,72.20833333333333,0,1781
1782,Hippotragus_niger,no_id,-118.875,39.87500000000001,0,1782
1783,Hippotragus_niger,no_id,45.541666666666664,19.958333333333332,0,1783
1784,Hippotragus_niger,no_id,43.12499999999998,64.45833333333333,0,1784
1785,Hippotragus_niger,no_id,-145.70833333333334,63.208333333333336,0,1785
1786,Hippotragus_niger,no_id,-68.875,-6.374999999999996,0,1786
1787,Hippotragus_niger,no_id,89.4583333333333,51.79166666666667,0,1787
1788,Hippotragus_niger,no_id,140.87499999999997,41.54166666666667,0,1788
1789,Hippotragus_niger,no_id,17.208333333333325,-15.208333333333323,0,1789
1790,Hippotragus_niger,no_id,35.041666666666664,7.958333333333333,0,1790
1791,Hippotragus_niger,no_id,-64.20833333333333,-4.624999999999996,0,1791
1792,Hippotragus_niger,no_id,-110.625,42.79166666666667,0,1792
1793,Hippotragus_niger,no_id,49.87499999999998,-13.624999999999995,0,1793
1794,Hippotragus_niger,no_id,98.87499999999999,76.04166666666666,0,1794
1795,Hippotragus_niger,no_id,-11.791666666666677,8.208333333333334,0,1795
1796,Hippotragus_niger,no_id,-118.625,46.62500000000001,0,1796
1797,Hippotragus_niger,no_id,-48.208333333333336,74.375,0,1797
1798,Hippotragus_niger,no_id,34.291666666666664,-8.124999999999995,0,1798
1799,Hippotragus_niger,no_id,106.54166666666667,23.041666666666675,0,1799
1800,Hippotragus_niger,no_id,106.87499999999999,47.958333333333336,0,1800
1801,Hippotragus_niger,no_id,-40.87500000000002,65.54166666666667,0,1801
1802,Hippotragus_niger,no_id,-66.29166666666667,0.3750000000000047,0,1802
1803,Hippotragus_niger,no_id,120.87499999999999,45.29166666666667,0,1803
1804,Hippotragus_niger,no_id,-12.958333333333334,22.541666666666675,0,1804
1805,Hippotragus_niger,no_id,-96.375,68.125,0,1805
1806,Hippotragus_niger,no_id,32.541666666666664,7.041666666666676,0,1806
1807,Hippotragus_niger,no_id,36.95833333333332,26.125000000000004,0,1807
1808,Hippotragus_niger,no_id,-123.625,50.458333333333336,0,1808
1809,Hippotragus_niger,no_id,-77.79166666666667,39.958333333333336,0,1809
1810,Hippotragus_niger,no_id,-93.54166666666667,46.37500000000001,0,1810
1811,Hippotragus_niger,no_id,17.541666666666668,24.875000000000004,0,1811
1812,Hippotragus_niger,no_id,-53.54166666666668,-2.7916666666666665,0,1812
1813,Hippotragus_niger,no_id,-111.875,34.04166666666667,0,1813
1814,Hippotragus_niger,no_id,115.12499999999999,48.87500000000001,0,1814
1815,Hippotragus_niger,no_id,-69.625,-23.958333333333325,0,1815
1816,Hippotragus_niger,no_id,-45.62500000000002,75.20833333333333,0,1816
1817,Hippotragus_niger,no_id,77.9583333333333,57.54166666666667,0,1817
1818,Hippotragus_niger,no_id,-68.54166666666667,-21.708333333333325,0,1818
1819,Hippotragus_niger,no_id,-30.541666666666675,81.45833333333333,0,1819
1820,Hippotragus_niger,no_id,116.04166666666667,71.95833333333333,0,1820
1821,Hippotragus_niger,no_id,130.4583333333333,-23.291666666666668,0,1821
1822,Hippotragus_niger,no_id,22.624999999999982,60.458333333333336,0,1822
1823,Hippotragus_niger,no_id,9.958333333333323,20.125000000000004,0,1823
1824,Hippotragus_niger,no_id,77.62499999999999,64.04166666666667,0,1824
1825,Hippotragus_niger,no_id,-55.29166666666668,-4.958333333333324,0,1825
1826,Hippotragus_niger,no_id,110.4583333333333,30.125000000000004,0,1826
1827,Hippotragus_niger,no_id,75.54166666666667,36.87500000000001,0,1827
1828,Hippotragus_niger,no_id,-2.625000000000019,48.208333333333336,0,1828
1829,Hippotragus_niger,no_id,110.04166666666667,63.79166666666667,0,1829
1830,Hippotragus_niger,no_id,32.541666666666664,13.791666666666677,0,1830
1831,Hippotragus_niger,no_id,94.62499999999999,26.958333333333332,0,1831
1832,Hippotragus_niger,no_id,-82.79166666666667,71.54166666666667,0,1832
1833,Hippotragus_niger,no_id,-54.29166666666668,1.4583333333333333,0,1833
1834,Hippotragus_niger,no_id,138.4583333333333,-29.958333333333325,0,1834
1835,Hippotragus_niger,no_id,-98.70833333333333,49.62500000000001,0,1835
1836,Hippotragus_niger,no_id,-64.04166666666667,-10.124999999999995,0,1836
1837,Hippotragus_niger,no_id,105.62499999999999,-5.874999999999996,0,1837
1838,Hippotragus_niger,no_id,-120.29166666666667,38.79166666666667,0,1838
1839,Hippotragus_niger,no_id,113.62499999999999,28.458333333333332,0,1839
1840,Hippotragus_niger,no_id,46.291666666666664,55.708333333333336,0,1840
1841,Hippotragus_niger,no_id,-118.45833333333333,40.37500000000001,0,1841
1842,Hippotragus_niger,no_id,-59.208333333333336,47.87500000000001,0,1842
1843,Hippotragus_niger,no_id,-108.625,29.458333333333332,0,1843
1844,Hippotragus_niger,no_id,-101.125,29.458333333333332,0,1844
1845,Hippotragus_niger,no_id,16.458333333333325,10.875000000000005,0,1845
1846,Hippotragus_niger,no_id,-48.29166666666668,64.54166666666667,0,1846
1847,Hippotragus_niger,no_id,-105.875,24.958333333333332,0,1847
1848,Hippotragus_niger,no_id,-76.29166666666667,4.375000000000004,0,1848
1849,Hippotragus_niger,no_id,111.29166666666667,2.2916666666666763,0,1849
1850,Hippotragus_niger,no_id,79.4583333333333,34.04166666666667,0,1850
1851,Hippotragus_niger,no_id,120.2083333333333,70.95833333333333,0,1851
1852,Hippotragus_niger,no_id,-125.125,60.87500000000001,0,1852
1853,Hippotragus_niger,no_id,-108.04166666666667,50.458333333333336,0,1853
1854,Hippotragus_niger,no_id,-11.041666666666677,9.708333333333334,0,1854
1855,Hippotragus_niger,no_id,-12.958333333333334,18.125000000000004,0,1855
1856,Hippotragus_niger,no_id,69.62499999999999,23.291666666666675,0,1856
1857,Hippotragus_niger,no_id,109.37499999999999,37.04166666666667,0,1857
1858,Hippotragus_niger,no_id,134.37499999999997,-32.87499999999999,0,1858
1859,Hippotragus_niger,no_id,-63.62500000000001,78.125,0,1859
1860,Hippotragus_niger,no_id,140.54166666666666,-23.874999999999996,0,1860
1861,Hippotragus_niger,no_id,131.29166666666666,-20.624999999999996,0,1861
1862,Hippotragus_niger,no_id,21.708333333333325,9.041666666666677,0,1862
1863,Hippotragus_niger,no_id,55.291666666666664,66.29166666666667,0,1863
1864,Hippotragus_niger,no_id,105.2083333333333,74.70833333333333,0,1864
1865,Hippotragus_niger,no_id,-66.45833333333333,81.875,0,1865
1866,Hippotragus_niger,no_id,23.374999999999982,-14.208333333333323,0,1866
1867,Hippotragus_niger,no_id,36.37499999999998,47.29166666666667,0,1867
1868,Hippotragus_niger,no_id,154.62499999999997,62.958333333333336,0,1868
1869,Hippotragus_niger,no_id,76.9583333333333,60.12500000000001,0,1869
1870,Hippotragus_niger,no_id,-73.29166666666667,65.125,0,1870
1871,Hippotragus_niger,no_id,9.041666666666666,40.958333333333336,0,1871
1872,Hippotragus_niger,no_id,107.9583333333333,58.87500000000001,0,1872
1873,Hippotragus_niger,no_id,45.20833333333332,-16.208333333333325,0,1873
1874,Hippotragus_niger,no_id,-4.291666666666676,10.208333333333334,0,1874
1875,Hippotragus_niger,no_id,54.791666666666664,46.87500000000001,0,1875
1876,Hippotragus_niger,no_id,-67.79166666666667,-34.791666666666664,0,1876
1877,Hippotragus_niger,no_id,-107.29166666666667,29.291666666666668,0,1877
1878,Hippotragus_niger,no_id,117.87499999999999,32.54166666666667,0,1878
1879,Hippotragus_niger,no_id,67.62499999999999,24.458333333333332,0,1879
1880,Hippotragus_niger,no_id,149.37499999999997,68.375,0,1880
1881,Hippotragus_niger,no_id,-112.375,60.62500000000001,0,1881
1882,Hippotragus_niger,no_id,134.2083333333333,-23.708333333333325,0,1882
1883,Hippotragus_niger,no_id,-91.70833333333333,40.62500000000001,0,1883
1884,Hippotragus_niger,no_id,127.9583333333333,72.625,0,1884
1885,Hippotragus_niger,no_id,89.04166666666667,37.458333333333336,0,1885
1886,Hippotragus_niger,no_id,142.54166666666666,50.62500000000001,0,1886
1887,Hippotragus_niger,no_id,95.37499999999999,47.79166666666667,0,1887
1888,Hippotragus_niger,no_id,-132.95833333333334,69.375,0,1888
1889,Hippotragus_niger,no_id,86.04166666666667,32.208333333333336,0,1889
