,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
453,Nanger_granti,1913608665,38.64967,2.21428,1,453
454,Nanger_granti,1913608666,38.05688,1.61969,1,454
455,Nanger_granti,1913608667,38.632059999999996,2.1493,1,455
456,Nanger_granti,1913608668,38.61368,2.13027,1,456
457,Nanger_granti,1913608669,38.65002,2.23393,1,457
458,Nanger_granti,1913608670,38.57793,2.06852,1,458
459,Nanger_granti,1913608671,38.61342,2.20797,1,459
460,Nanger_granti,1913608672,37.02865,0.44238999999999995,1,460
461,Nanger_granti,1913608673,38.0568,1.5332,1,461
462,Nanger_granti,1913608674,38.65027,2.2093700000000003,1,462
463,Nanger_granti,1913608675,38.66946,2.14817,1,463
464,Nanger_granti,1913608676,38.09245,1.6771900000000002,1,464
465,Nanger_granti,1913608677,38.5621,2.10954,1,465
466,Nanger_granti,1913608678,38.0919,1.62456,1,466
467,Nanger_granti,1913608679,38.0921,1.74604,1,467
468,Nanger_granti,1913608680,37.16186,0.32369000000000003,1,468
469,Nanger_granti,1913608681,38.5962,2.20106,1,469
470,Nanger_granti,1913608682,38.59298,2.03174,1,470
471,Nanger_granti,1913608683,38.55953,2.12019,1,471
472,Nanger_granti,1913608684,37.96626,1.74737,1,472
473,Nanger_granti,1913608685,37.00797,0.53952,1,473
474,Nanger_granti,1913608686,38.63063,2.10462,1,474
475,Nanger_granti,1913608687,38.0381,1.71002,1,475
476,Nanger_granti,1913608688,38.055440000000004,1.59074,1,476
477,Nanger_granti,1913608689,38.65034,2.19943,1,477
478,Nanger_granti,1913608690,38.12766,1.8239299999999998,1,478
479,Nanger_granti,1913608691,38.12777,1.87565,1,479
480,Nanger_granti,1913608692,38.64887,2.15386,1,480
481,Nanger_granti,1913608693,38.07438,1.5673,1,481
482,Nanger_granti,1913608694,38.05635,1.63014,1,482
483,Nanger_granti,1913608695,38.00046,1.7370299999999999,1,483
484,Nanger_granti,1913608696,38.57969,2.0317,1,484
485,Nanger_granti,1913608697,38.00199,1.5993700000000002,1,485
486,Nanger_granti,1913608698,37.96622,1.69472,1,486
487,Nanger_granti,1913608699,38.57809,2.08449,1,487
488,Nanger_granti,1913608700,38.019729999999996,1.62419,1,488
489,Nanger_granti,1913608701,38.11097,1.6704700000000001,1,489
490,Nanger_granti,1913608702,38.07468,1.6264399999999999,1,490
491,Nanger_granti,1913608703,38.1104,1.60584,1,491
492,Nanger_granti,1913608704,38.02017,1.7116200000000001,1,492
493,Nanger_granti,1913608705,38.001509999999996,1.78125,1,493
494,Nanger_granti,1913608706,38.01983,1.61553,1,494
495,Nanger_granti,1913608707,38.0739,1.63786,1,495
496,Nanger_granti,1913608708,38.61391,2.21595,1,496
497,Nanger_granti,1913608709,38.57821,2.2383599999999997,1,497
498,Nanger_granti,1913608710,38.03869,1.71993,1,498
499,Nanger_granti,1913608711,37.53508,1.45189,1,499
500,Nanger_granti,1913608712,38.1273,1.73833,1,500
501,Nanger_granti,1913608713,38.01814,1.8825599999999998,1,501
502,Nanger_granti,1913608714,38.05527,1.75225,1,502
503,Nanger_granti,1913608715,38.02021,1.6353,1,503
504,Nanger_granti,1913608716,38.00195,1.5594700000000001,1,504
505,Nanger_granti,1913608717,37.96589,1.6016700000000001,1,505
506,Nanger_granti,1913608718,38.092240000000004,1.63782,1,506
507,Nanger_granti,1913608719,38.00181,1.8685900000000002,1,507
508,Nanger_granti,1913608720,37.53469000000001,1.4797200000000001,1,508
509,Nanger_granti,1913608721,38.05534,1.79762,1,509
510,Nanger_granti,1913608722,37.98357,1.7722799999999999,1,510
511,Nanger_granti,1913608723,38.57804,2.00894,1,511
512,Nanger_granti,1913608724,38.03886,1.55393,1,512
513,Nanger_granti,1913608725,38.073679999999996,1.6611,1,513
514,Nanger_granti,1913608726,37.517309999999995,1.44908,1,514
515,Nanger_granti,1913608727,38.38896,2.2881099999999996,1,515
516,Nanger_granti,1913608728,38.0802,1.8726900000000002,1,516
517,Nanger_granti,1913608729,37.9662,1.57776,1,517
518,Nanger_granti,1913608730,38.00215,1.84818,1,518
519,Nanger_granti,1913608731,37.58925,1.4616,1,519
520,Nanger_granti,1913608732,37.13832,0.35454,1,520
521,Nanger_granti,1913608733,37.966390000000004,1.81955,1,521
522,Nanger_granti,1913608734,38.03883,1.7012900000000002,1,522
523,Nanger_granti,1913608735,38.03838,1.56684,1,523
524,Nanger_granti,1913608736,38.38838,2.4702,1,524
525,Nanger_granti,1913608737,38.09182,1.8005200000000001,1,525
526,Nanger_granti,1913608738,37.57089000000001,1.48383,1,526
527,Nanger_granti,1913608739,37.4814,1.7111599999999998,1,527
528,Nanger_granti,1913608740,38.24543,2.346,1,528
529,Nanger_granti,1913608741,37.98325,1.6237,1,529
530,Nanger_granti,1913608742,38.03804,1.6220299999999999,1,530
531,Nanger_granti,1913608743,38.05578,1.83024,1,531
532,Nanger_granti,1913608744,38.040079999999996,1.61087,1,532
533,Nanger_granti,1913608745,38.42491,2.41317,1,533
534,Nanger_granti,1913608746,37.58952,1.47605,1,534
535,Nanger_granti,1913608747,38.12749,1.6905700000000001,1,535
536,Nanger_granti,1913608748,38.10998,1.7437799999999999,1,536
537,Nanger_granti,1913608749,38.38808,2.36373,1,537
538,Nanger_granti,1913608750,38.40679,2.32907,1,538
539,Nanger_granti,1913608751,37.98402,1.58314,1,539
540,Nanger_granti,1913608752,37.373059999999995,0.20288,1,540
541,Nanger_granti,1913608753,38.3347,2.27852,1,541
542,Nanger_granti,1913608754,38.00226,1.58156,1,542
543,Nanger_granti,1913608755,38.37191,2.27609,1,543
544,Nanger_granti,1913608756,37.984,1.7289299999999999,1,544
545,Nanger_granti,1913608757,37.9833,1.60195,1,545
546,Nanger_granti,1913608758,38.54206,2.24972,1,546
547,Nanger_granti,1913608759,38.03819,1.5775,1,547
548,Nanger_granti,1913608760,38.02006,1.58637,1,548
549,Nanger_granti,1913608761,38.03862,1.60073,1,549
550,Nanger_granti,1913608762,37.58978,1.48606,1,550
551,Nanger_granti,1913608763,37.60718,1.49125,1,551
552,Nanger_granti,1913608764,38.33694000000001,2.26458,1,552
553,Nanger_granti,1913608765,38.317370000000004,2.31956,1,553
554,Nanger_granti,1913608766,38.34636,2.26302,1,554
555,Nanger_granti,1913608767,38.42489000000001,2.34426,1,555
556,Nanger_granti,1913608768,38.0025,1.6193899999999999,1,556
557,Nanger_granti,1913608769,38.31592,2.26579,1,557
558,Nanger_granti,1913608770,38.26359,2.28621,1,558
559,Nanger_granti,1913608771,38.07408,1.85359,1,559
560,Nanger_granti,1913608772,38.4418,2.7934,1,560
561,Nanger_granti,1913608773,38.51533,2.31766,1,561
562,Nanger_granti,1913608774,38.33548,2.31545,1,562
563,Nanger_granti,1913608775,38.460879999999996,2.4721900000000003,1,563
564,Nanger_granti,1913608776,37.53537,1.50439,1,564
565,Nanger_granti,1913608777,37.38411,0.26466,1,565
566,Nanger_granti,1913608778,37.58952,1.49112,1,566
567,Nanger_granti,1913608779,38.49778,2.44385,1,567
568,Nanger_granti,1913608780,38.038470000000004,1.63205,1,568
569,Nanger_granti,1913608781,37.98343,1.87263,1,569
570,Nanger_granti,1913608782,38.05467,1.55403,1,570
571,Nanger_granti,1913608783,38.00206,1.53629,1,571
572,Nanger_granti,1913608784,37.953109999999995,1.9504099999999998,1,572
573,Nanger_granti,1913608785,38.54138,2.23882,1,573
574,Nanger_granti,1913608786,37.11035,0.34848,1,574
575,Nanger_granti,1913608787,38.00174000000001,1.6072,1,575
576,Nanger_granti,1913608788,38.28129000000001,2.3433900000000003,1,576
577,Nanger_granti,1913608789,37.44542,0.2412300000000001,1,577
578,Nanger_granti,1913608790,38.462070000000004,2.3944799999999997,1,578
579,Nanger_granti,1913608791,37.48113,1.47567,1,579
580,Nanger_granti,1913608792,38.44348,2.48655,1,580
581,Nanger_granti,1913608793,38.54225,2.10621,1,581
582,Nanger_granti,1913608794,38.42485,2.38417,1,582
583,Nanger_granti,1913608795,38.49675,2.39132,1,583
584,Nanger_granti,1913608796,38.51858,2.3412599999999997,1,584
585,Nanger_granti,1913608797,38.388329999999996,2.3146400000000003,1,585
586,Nanger_granti,1913608798,38.00238,1.59161,1,586
587,Nanger_granti,1913608799,38.40704,2.3791,1,587
588,Nanger_granti,1913608800,37.21898,0.25526,1,588
589,Nanger_granti,1913608801,38.46055,2.53559,1,589
590,Nanger_granti,1913608802,37.18868,0.13906,1,590
591,Nanger_granti,1913608803,36.73874,1.99649,1,591
592,Nanger_granti,1913608804,38.299409999999995,2.29053,1,592
593,Nanger_granti,1913608805,37.477579999999996,0.17645999999999998,1,593
594,Nanger_granti,1913608806,37.13277,0.25719000000000003,1,594
595,Nanger_granti,1913608807,37.44724,0.17865,1,595
596,Nanger_granti,1913608808,38.38821,2.37875,1,596
597,Nanger_granti,1913608809,38.47831,2.3158,1,597
598,Nanger_granti,1913608810,37.02303,0.2348,1,598
599,Nanger_granti,1913608811,38.40661,2.77048,1,599
600,Nanger_granti,1913608812,38.46034,2.30044,1,600
601,Nanger_granti,1913608813,37.48232,0.23822,1,601
602,Nanger_granti,1913608814,38.38916,2.5516099999999997,1,602
603,Nanger_granti,1913608815,38.44274,2.45758,1,603
604,Nanger_granti,1913608816,38.542159999999996,2.01503,1,604
605,Nanger_granti,1913608817,38.35282,2.28277,1,605
606,Nanger_granti,1913608818,38.54225,2.07725,1,606
607,Nanger_granti,1913608819,37.3918,1.5774,1,607
608,Nanger_granti,1913608820,37.51779000000001,1.48112,1,608
609,Nanger_granti,1913608821,36.71716,1.5533700000000001,1,609
610,Nanger_granti,1913608822,38.44263,2.3607400000000003,1,610
611,Nanger_granti,1913608823,37.35524,1.55569,1,611
612,Nanger_granti,1913608824,37.39147,1.60164,1,612
613,Nanger_granti,1913608825,37.07176,0.96945,1,613
614,Nanger_granti,1913608826,37.11518,0.34123000000000003,1,614
615,Nanger_granti,1913608827,38.47956,2.39783,1,615
616,Nanger_granti,1913608828,38.54193,2.20213,1,616
617,Nanger_granti,1913608829,38.54156,2.00676,1,617
618,Nanger_granti,1913608830,38.40717,2.4626,1,618
619,Nanger_granti,1913608831,37.11006,0.26458000000000004,1,619
620,Nanger_granti,1913608832,37.04312,0.28165,1,620
621,Nanger_granti,1913608833,37.40956,0.18869,1,621
622,Nanger_granti,1913608834,37.41012,0.22105,1,622
623,Nanger_granti,1913608835,37.62619,1.39151,1,623
624,Nanger_granti,1913608836,37.517559999999996,1.62006,1,624
625,Nanger_granti,1913608837,38.38886,2.73591,1,625
626,Nanger_granti,1913608838,37.6257,1.33551,1,626
627,Nanger_granti,1913608839,38.04752,0.75698,1,627
628,Nanger_granti,1913608840,37.185320000000004,0.25492,1,628
629,Nanger_granti,1913608841,37.11302,0.66747,1,629
630,Nanger_granti,1913608842,37.40234,0.21425999999999998,1,630
631,Nanger_granti,1913608843,38.45994,2.37304,1,631
632,Nanger_granti,1913608844,38.542,2.06989,1,632
633,Nanger_granti,1913608845,37.1663,0.21825,1,633
634,Nanger_granti,1913608846,38.38886,2.52084,1,634
635,Nanger_granti,1913608847,38.0286,0.7531800000000001,1,635
636,Nanger_granti,1913608848,37.66084,1.03265,1,636
637,Nanger_granti,1913608849,38.09083,1.00583,1,637
638,Nanger_granti,1913608850,37.19036,0.12534,1,638
639,Nanger_granti,1913608851,37.517309999999995,1.44808,1,639
640,Nanger_granti,1913608852,37.23044,0.69005,1,640
641,Nanger_granti,1913608853,38.54176,2.1434900000000003,1,641
642,Nanger_granti,1913608854,37.1138,0.69968,1,642
643,Nanger_granti,1913608855,37.185359999999996,0.26221,1,643
644,Nanger_granti,1913608856,37.60797,1.4267299999999998,1,644
645,Nanger_granti,1913608857,38.47868,2.36425,1,645
646,Nanger_granti,1913608858,36.91465,1.7548,1,646
647,Nanger_granti,1913608859,37.58918,1.38448,1,647
648,Nanger_granti,1913608860,38.209579999999995,0.8063,1,648
649,Nanger_granti,1913608861,38.119679999999995,0.79485,1,649
650,Nanger_granti,1913608862,37.14172,0.63554,1,650
651,Nanger_granti,1913608863,37.59823,1.2618200000000002,1,651
652,Nanger_granti,1913608864,37.18559000000001,0.99787,1,652
653,Nanger_granti,1913608865,38.119479999999996,0.82019,1,653
654,Nanger_granti,1913608866,37.652229999999996,1.0281,1,654
655,Nanger_granti,1913608867,37.57405,0.5784600000000001,1,655
656,Nanger_granti,1913608868,37.58043,1.21442,1,656
657,Nanger_granti,1913608869,38.02937,0.74938,1,657
658,Nanger_granti,1913608870,37.19601,0.25142,1,658
659,Nanger_granti,1913608871,38.13538,0.77595,1,659
660,Nanger_granti,1913608872,37.45699000000001,0.22635999999999998,1,660
661,Nanger_granti,1913608873,37.615629999999996,0.5938100000000001,1,661
662,Nanger_granti,1913608874,38.011070000000004,0.7427,1,662
663,Nanger_granti,1913608875,38.06767,0.87644,1,663
664,Nanger_granti,1913608876,37.921640000000004,0.9411,1,664
665,Nanger_granti,1913608877,37.12257,0.31685,1,665
666,Nanger_granti,1913608878,37.5711,1.43975,1,666
667,Nanger_granti,1913608879,37.584720000000004,1.45538,1,667
668,Nanger_granti,1913608880,37.57559000000001,0.5985699999999999,1,668
669,Nanger_granti,1913608881,37.60577,0.58075,1,669
670,Nanger_granti,1913608882,37.63374,1.00201,1,670
671,Nanger_granti,1913608883,38.0296,0.73936,1,671
672,Nanger_granti,1913608884,37.39178,1.5785200000000001,1,672
673,Nanger_granti,1913608886,37.57049,0.99624,1,673
674,Nanger_granti,1913608887,37.39175,0.22649,1,674
675,Nanger_granti,1913608888,38.04698,0.74595,1,675
676,Nanger_granti,1913608889,37.66888,1.00896,1,676
677,Nanger_granti,1913608890,37.73842,0.8684200000000001,1,677
678,Nanger_granti,1913608892,37.612829999999995,0.60709,1,678
679,Nanger_granti,1913608893,38.04253,0.7159399999999999,1,679
680,Nanger_granti,1913608894,37.56146,0.95796,1,680
681,Nanger_granti,1913608895,37.60078,0.58143,1,681
682,Nanger_granti,1913608896,37.56175,0.9965700000000001,1,682
683,Nanger_granti,1913608897,37.97548,0.7677,1,683
684,Nanger_granti,1913608899,37.22217,0.6513899999999999,1,684
685,Nanger_granti,1913608900,37.342009999999995,0.8294100000000001,1,685
686,Nanger_granti,1913608903,37.96233,0.7155699999999999,1,686
687,Nanger_granti,1913608907,38.00862,0.7134199999999999,1,687
688,Nanger_granti,1913608908,37.47267,0.59078,1,688
689,Nanger_granti,1913608911,37.35671,0.7444,1,689
690,Nanger_granti,1913608912,37.57642,0.64185,1,690
691,Nanger_granti,1913608914,37.90338,0.8844799999999999,1,691
692,Nanger_granti,1913608917,38.03075,0.7235699999999999,1,692
693,Nanger_granti,1913608919,37.62206,0.6057,1,693
694,Nanger_granti,1913608922,37.59865,0.60005,1,694
695,Nanger_granti,1913608924,37.91961,0.82471,1,695
696,Nanger_granti,1913608928,37.49377,0.5856600000000001,1,696
697,Nanger_granti,1913608933,37.97454000000001,0.8312,1,697
698,Nanger_granti,1913608941,37.8859,0.8959999999999999,1,698
699,Nanger_granti,1913658586,35.322051,-1.61226,1,699
700,Nanger_granti,1913658587,35.334276,-1.614163,1,700
701,Nanger_granti,1668790382,36.9102,0.28413,1,701
702,Nanger_granti,1668882580,37.538068,0.5722619999999999,1,702
703,Nanger_granti,686336692,35.818278,-3.3763059999999996,1,703
704,Nanger_granti,686466995,35.8508128067276,-3.3623989112317,1,704
705,Nanger_granti,686484483,34.862328000000005,-6.564886,1,705
706,Nanger_granti,1322998126,37.153028000000006,-1.720303,1,706
707,Nanger_granti,1436966979,38.516667,-2.983333,1,707
708,Nanger_granti,1134962734,37.026672,0.29937600000000003,1,708
709,Nanger_granti,1134962736,36.96487800000001,0.02525,1,709
710,Nanger_granti,1134965084,35.563891999999996,-3.174003,1,710
711,Nanger_granti,1572351834,34.843140000000005,-2.591889,1,711
712,Nanger_granti,1572370278,35.007312,-2.915546,1,712
713,Nanger_granti,1572399111,37.912617,-2.938184,1,713
714,Nanger_granti,1453337740,36.30621,-0.885566,1,714
715,Nanger_granti,1831179639,37.270037,-2.640698,1,715
716,Nanger_granti,1831190011,34.793701,-2.476645,1,716
717,Nanger_granti,1831194261,34.807626,-1.400579,1,717
718,Nanger_granti,665716906,35.833332,-3.5027800000000004,1,718
719,Nanger_granti,665740964,34.825779,-2.444182,1,719
720,Nanger_granti,1836563033,37.617188,1.615105,1,720
721,Nanger_granti,1836577306,37.710615000000004,0.650842,1,721
722,Nanger_granti,1836601047,35.94748,-2.70228,1,722
723,Nanger_granti,1453148869,36.727595,-1.434767,1,723
724,Nanger_granti,1453208119,34.8224,-2.435828,1,724
725,Nanger_granti,1453227811,37.27056500000001,0.9361229999999999,1,725
726,Nanger_granti,1453278974,38.104248,-3.041234,1,726
727,Nanger_granti,1453299855,37.613645,0.609567,1,727
728,Nanger_granti,1901031380,35.127568,-2.9038459999999997,1,728
729,Nanger_granti,1901031383,34.920169,-2.840721,1,729
730,Nanger_granti,891042157,37.15941,0.16458,1,730
731,Nanger_granti,891062401,35.554848,-3.1576560000000002,1,731
732,Nanger_granti,891062486,35.96408800000001,-3.8392489999999997,1,732
733,Nanger_granti,1092895010,36.890373,-1.4116,1,733
734,Nanger_granti,897158448,34.854,-6.307,1,734
735,Nanger_granti,899936196,37.551468,0.578553,1,735
736,Nanger_granti,911491651,35.587238,-3.167148,1,736
737,Nanger_granti,911491760,35.335573,-3.041497,1,737
738,Nanger_granti,911507234,37.916667,-2.916667,1,738
739,Nanger_granti,1249291766,36.846556,-1.3569639999999998,1,739
740,Nanger_granti,1805416061,35.08786,-2.878778,1,740
741,Nanger_granti,1677333927,35.543135,-3.208921,1,741
742,Nanger_granti,1802677649,36.868017,-1.3739379999999999,1,742
743,Nanger_granti,1802746429,35.567019,-3.1606419999999997,1,743
744,Nanger_granti,1802763667,36.753774,-1.610024,1,744
745,Nanger_granti,1898819861,35.098271000000004,-1.296504,1,745
746,Nanger_granti,1898828149,36.867946999999994,0.011038,1,746
747,Nanger_granti,1898840693,36.929795,0.040464,1,747
748,Nanger_granti,1807311845,36.845814000000004,-1.3652090000000001,1,748
749,Nanger_granti,1807327332,34.942863,-1.415853,1,749
750,Nanger_granti,1807329238,36.34552,3.7885489999999997,1,750
751,Nanger_granti,1807329241,36.320114000000004,-0.889599,1,751
752,Nanger_granti,1211789336,36.75,1.283333,1,752
753,Nanger_granti,1211990865,36.863046999999995,-1.366767,1,753
754,Nanger_granti,1211992638,35.56685200000001,-3.187714,1,754
755,Nanger_granti,1212002552,38.812175,-3.0942220000000002,1,755
756,Nanger_granti,1065339988,36.85,2.13333,1,756
757,Nanger_granti,1065341686,36.93333,2.71667,1,757
758,Nanger_granti,1065377271,36.81667,-1.2833299999999999,1,758
759,Nanger_granti,1065416507,35.63333,1.73333,1,759
760,Nanger_granti,1065418637,36.35,-1.18333,1,760
761,Nanger_granti,1841191141,38.3625,-3.383056,1,761
762,Nanger_granti,1841314848,36.999693,-3.0050830000000004,1,762
763,Nanger_granti,1052567544,35.355946,-3.027523,1,763
764,Nanger_granti,1640101883,35.921744,-4.004789,1,764
765,Nanger_granti,1640106550,35.571779,-3.1774139999999997,1,765
766,Nanger_granti,1671716795,36.802167,-1.254577,1,766
767,Nanger_granti,665905151,37.683331,0.65,1,767
768,Nanger_granti,665914994,36.983334,-1.45,1,768
769,Nanger_granti,665915003,37.049999,-1.466667,1,769
770,Nanger_granti,1580187046,35.585403,-3.1693119999999997,1,770
771,Nanger_granti,1580187146,35.002441,-1.480243,1,771
772,Nanger_granti,1580187148,38.234138,-3.54242,1,772
773,Nanger_granti,1580187391,35.47554,-3.185766,1,773
774,Nanger_granti,1580187484,35.799637,-3.4558489999999997,1,774
775,Nanger_granti,1580187638,36.384659,-0.741556,1,775
776,Nanger_granti,1580504345,37.206917,-2.639818,1,776
777,Nanger_granti,1580505227,38.775515999999996,-3.7558290000000003,1,777
778,Nanger_granti,1088943624,35.047428000000004,-1.304278,1,778
779,Nanger_granti,1024221994,35.118757,-1.5160879999999999,1,779
780,Nanger_granti,921837539,37.608948,0.57128,1,780
781,Nanger_granti,921842033,35.023487,-2.486436,1,781
782,Nanger_granti,921843361,35.473816,-2.9375970000000002,1,782
783,Nanger_granti,921845996,35.04776,-2.934812,1,783
784,Nanger_granti,921846321,34.997585,-2.831946,1,784
785,Nanger_granti,921861141,34.436989000000004,-2.2438990000000003,1,785
786,Nanger_granti,921871949,36.823425,-1.3697270000000001,1,786
787,Nanger_granti,921872884,34.906483,-1.399759,1,787
788,Nanger_granti,921876250,35.027161,-1.2276280000000002,1,788
789,Nanger_granti,921884394,38.189163,0.105743,1,789
790,Nanger_granti,921885326,38.831177000000004,-2.977327,1,790
791,Nanger_granti,921890187,37.009678,-3.10255,1,791
792,Nanger_granti,921891942,34.208679,-2.181632,1,792
793,Nanger_granti,921904743,36.306725,-0.8761260000000001,1,793
